,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
1408,27,163,070301,27163070301,1893,91.6,2.43,0.0,2.69,0.0,3.17,1.9,0.42,81.25,18.33,1
1409,27,163,070303,27163070303,5045,88.8,5.23,0.0,2.28,0.0,1.78,2.18,1.67,75.38,22.91,1
1410,27,163,070304,27163070304,5133,96.01,0.14,0.35,1.13,0.0,0.97,5.72,3.29,77.65,18.08,1
1411,27,163,070403,27163070403,3940,95.43,2.26,0.18,0.46,0.0,1.68,5.15,3.12,80.58,16.29,1
1412,27,163,070404,27163070404,3651,93.7,0.0,0.0,0.96,0.0,3.23,1.21,0.99,86.06,12.85,1
1413,27,163,070405,27163070405,4217,94.29,0.74,0.02,2.04,0.0,1.4,1.14,0.57,87.79,11.64,1
1414,27,163,070406,27163070406,4856,82.21,2.51,0.0,1.65,0.0,11.94,6.22,2.94,74.36,22.69,1
1415,27,163,070501,27163070501,3117,92.72,0.1,0.0,0.0,0.0,5.0,6.9,4.27,75.71,20.02,1
1416,27,163,070502,27163070502,4656,87.61,1.05,0.24,1.35,0.0,6.01,8.0,4.66,74.98,16.34,1
1417,27,163,070602,27163070602,3212,88.39,0.06,0.03,0.47,0.0,8.22,6.45,4.05,75.12,20.83,1
1418,27,163,070603,27163070603,2459,81.37,10.61,0.0,0.85,0.0,0.94,2.56,5.04,71.17,23.79,1
1419,27,163,070604,27163070604,3924,91.0,2.24,0.03,2.22,0.0,3.21,2.69,0.48,81.55,17.97,1
1420,27,163,070703,27163070703,3460,91.45,1.85,0.49,1.85,0.0,2.05,6.98,3.44,70.87,18.96,1
1421,27,163,070704,27163070704,2278,93.63,0.97,0.4,0.44,0.13,2.63,5.21,4.7,76.56,18.61,1
1422,27,163,070705,27163070705,4200,94.52,1.5,0.0,1.55,0.0,0.79,1.24,2.43,81.88,15.55,1
1423,27,163,070706,27163070706,3132,96.23,0.06,0.0,1.02,0.0,0.51,0.99,0.38,71.01,25.45,1
1424,27,163,070801,27163070801,1480,36.22,39.46,8.51,0.74,0.0,7.09,,0.0,0.0,0.0,7
1425,27,163,070802,27163070802,410,38.29,36.1,21.71,1.95,0.0,1.95,,0.0,0.0,0.0,7
1426,27,163,070906,27163070906,4869,71.21,8.75,0.47,14.64,0.0,2.26,5.1,5.34,72.54,21.98,1
1427,27,163,070907,27163070907,6374,56.68,23.2,0.3,12.68,0.0,5.93,9.82,11.14,76.03,12.83,1
1428,27,163,070909,27163070909,4917,76.57,3.78,0.28,6.0,0.0,7.55,4.21,4.74,76.23,19.04,1
1429,27,163,070910,27163070910,5307,74.02,3.66,0.57,8.82,0.0,7.76,6.05,8.69,73.92,16.98,1
1430,27,163,070911,27163070911,4228,65.28,6.84,0.0,9.98,0.0,9.41,6.73,3.69,74.48,21.83,1
1431,27,163,070912,27163070912,3026,64.31,13.48,0.0,9.58,0.0,8.29,20.23,3.27,71.98,24.75,1
1432,27,163,071001,27163071001,5166,68.95,3.21,0.0,13.88,0.12,10.8,12.59,9.02,81.01,9.97,1
1433,27,163,071003,27163071003,3664,76.04,10.56,0.0,6.3,0.0,3.96,8.95,6.28,76.86,16.87,1
1434,27,163,071006,27163071006,4747,73.86,6.4,1.29,10.45,0.0,4.68,2.56,0.67,77.8,21.32,1
1435,27,163,071010,27163071010,4827,80.9,4.0,0.0,8.83,0.79,2.65,1.76,0.0,89.19,10.36,1
1436,27,163,071011,27163071011,3043,78.8,1.41,0.03,11.76,0.0,1.91,0.76,4.27,81.7,13.7,1
1437,27,163,071012,27163071012,4966,74.43,8.7,0.0,10.25,0.0,4.11,7.27,3.16,81.39,15.45,1
1438,27,163,071013,27163071013,5614,82.56,6.48,0.07,1.5,0.0,5.63,1.25,3.31,78.09,16.05,1
1439,27,163,071014,27163071014,4186,82.18,0.0,0.0,7.72,0.0,6.55,0.48,0.38,83.33,16.29,1
1440,27,163,071016,27163071016,4680,85.17,3.4,0.19,6.67,0.0,3.7,2.52,6.67,83.25,9.87,1
1441,27,163,071019,27163071019,9470,76.27,3.95,0.0,12.13,0.0,2.63,5.86,1.91,88.72,9.37,1
1442,27,163,071020,27163071020,3890,70.41,5.24,0.0,13.44,0.0,9.18,2.65,1.34,87.1,11.57,1
1443,27,163,071021,27163071021,5603,58.56,10.9,0.0,22.68,0.0,5.05,3.23,8.3,80.53,11.17,1
1444,27,163,071022,27163071022,2754,64.96,18.37,0.22,2.0,0.0,14.45,0.88,16.74,72.4,10.86,1
1445,27,163,071023,27163071023,5135,70.52,8.8,0.0,16.57,0.0,4.11,1.12,0.0,86.47,13.07,1
1446,27,163,071024,27163071024,2864,87.33,0.91,0.0,7.86,0.0,1.82,0.84,0.66,88.76,10.16,1
1447,27,163,071025,27163071025,4353,73.51,8.84,0.0,10.96,0.0,4.48,14.38,3.12,79.9,16.59,1
1448,27,163,071101,27163071101,3609,95.46,0.0,0.0,2.19,0.0,0.5,4.67,2.02,76.81,21.06,1
1449,27,163,071102,27163071102,4780,95.86,0.48,0.17,1.21,0.02,1.09,4.23,2.91,74.96,21.76,1
1450,27,163,071207,27163071207,8467,85.65,0.56,0.06,4.88,0.0,6.73,2.63,1.11,87.75,10.26,1
1451,27,163,071208,27163071208,6085,76.58,6.85,0.26,6.69,0.0,3.57,2.39,1.5,84.04,14.46,1
1452,27,163,071209,27163071209,6066,80.12,7.43,0.81,2.8,1.14,5.39,1.91,2.14,77.38,20.34,1
1453,27,163,071210,27163071210,4447,81.83,7.89,0.0,5.85,0.0,2.65,8.9,1.96,81.09,16.75,1
1454,27,163,071211,27163071211,5090,88.96,1.47,0.0,7.96,0.0,0.26,1.12,1.38,86.48,12.14,1
1455,27,163,071300,27163071300,5355,78.52,0.78,0.19,9.26,0.0,7.39,3.55,7.73,78.26,14.01,1
1456,27,163,071400,27163071400,7302,79.05,7.16,0.0,3.67,0.0,4.0,1.11,2.03,77.07,20.9,1
1457,27,165,950100,27165950100,3605,76.98,0.86,0.0,1.14,0.0,18.95,10.25,6.71,69.88,21.64,1
1458,27,165,950200,27165950200,4500,59.8,0.09,0.0,0.0,0.0,40.11,16.66,15.96,63.51,19.11,1
1459,27,165,950300,27165950300,2798,82.77,0.0,0.0,5.0,0.0,11.83,9.45,10.26,68.01,21.73,1
1460,27,167,950100,27167950100,3137,94.39,0.19,0.38,0.16,0.0,2.07,6.4,3.57,71.12,22.03,1
1461,27,167,950200,27167950200,3127,91.4,1.6,1.34,0.0,0.0,4.29,14.12,1.79,80.2,17.46,1
1462,27,169,670101,27169670101,4479,93.26,0.2,0.47,1.79,0.0,3.46,6.1,2.5,75.89,21.61,1
1463,27,169,670102,27169670102,2992,93.62,0.2,0.5,0.57,0.0,3.01,7.07,3.98,79.31,16.71,1
1464,27,169,670200,27169670200,3340,86.32,0.36,1.62,2.25,0.0,3.47,8.62,6.68,75.03,18.29,1
1465,27,169,670301,27169670301,3286,87.31,2.86,1.1,1.19,0.0,6.0,13.87,4.2,71.97,20.63,1
1466,27,169,670302,27169670302,3388,95.28,1.51,0.27,0.83,0.0,1.62,6.22,2.51,82.88,12.75,1
1467,27,169,670400,27169670400,4320,93.33,1.13,0.0,0.0,0.0,2.45,17.18,3.87,82.85,13.29,1
1468,27,169,670500,27169670500,4379,89.4,2.15,0.25,5.64,0.0,2.06,45.7,3.77,80.16,14.3,1
1469,27,169,670600,27169670600,4917,93.23,0.79,0.37,3.17,0.0,2.14,26.58,8.28,75.98,13.73,1
1470,27,169,670700,27169670700,3759,92.31,2.45,0.0,0.0,0.0,4.04,10.04,4.82,69.11,26.07,1
1471,27,169,670801,27169670801,2322,90.53,1.16,0.0,2.41,0.0,2.24,3.14,2.28,79.89,17.83,1
1472,27,169,670802,27169670802,4420,91.36,2.01,0.0,4.05,0.0,1.31,7.6,4.86,72.29,21.99,1
1473,27,169,670900,27169670900,3969,85.71,0.6,0.0,3.65,0.0,4.96,9.66,6.2,76.09,16.63,1
1474,27,169,671000,27169671000,5173,89.62,0.0,0.0,5.8,0.0,3.07,8.93,14.13,72.8,12.28,1
1475,27,171,100101,27171100101,6240,92.44,0.48,0.0,3.45,0.0,1.7,1.29,6.54,79.44,13.85,1
1476,27,171,100102,27171100102,9665,92.63,3.62,0.18,1.01,0.0,0.0,0.69,1.05,87.03,11.93,1
1477,27,171,100202,27171100202,1680,88.69,2.2,0.0,0.83,0.0,2.2,6.46,2.44,68.15,28.87,1
1478,27,171,100203,27171100203,5871,87.6,1.23,0.83,0.1,0.0,8.19,12.18,7.77,75.27,16.61,1
1479,27,171,100205,27171100205,3810,80.68,2.94,0.0,7.09,0.0,7.24,8.25,7.69,73.2,16.8,1
1480,27,171,100206,27171100206,5671,87.41,0.34,0.11,1.48,0.0,6.42,5.48,4.09,86.92,8.83,1
1481,27,171,100300,27171100300,6017,95.06,0.43,0.15,0.71,0.0,1.71,5.59,2.61,79.36,18.03,1
1482,27,171,100401,27171100401,1960,99.44,0.0,0.0,0.0,0.0,0.56,3.33,2.35,83.27,14.39,1
1483,27,171,100402,27171100402,3339,91.02,1.92,0.0,3.65,0.0,3.41,14.52,2.13,63.52,32.73,1
1484,27,171,100500,27171100500,4763,97.23,0.42,0.04,0.31,0.0,1.2,3.34,2.67,77.64,19.55,1
1485,27,171,100701,27171100701,6973,98.48,0.0,0.0,0.52,0.0,0.7,10.2,4.62,74.67,18.17,1
1486,27,171,100704,27171100704,4886,94.39,1.51,0.0,0.33,0.0,3.15,9.35,4.32,82.81,12.87,1
1487,27,171,100705,27171100705,3246,95.84,0.12,0.15,0.99,0.0,1.6,6.37,9.21,79.98,10.6,1
1488,27,171,100706,27171100706,5532,95.61,0.6,0.81,0.22,0.0,0.31,4.23,5.08,75.42,16.41,1
1489,27,171,100707,27171100707,3435,90.39,0.03,0.23,0.15,0.0,5.68,9.77,5.71,76.56,17.32,1
1490,27,171,100803,27171100803,6954,89.49,5.67,0.0,1.47,0.0,0.65,2.37,3.08,86.09,10.83,1
1491,27,171,100804,27171100804,7155,84.71,11.6,0.0,0.57,0.0,0.41,1.26,2.18,88.46,9.36,1
1492,27,171,100805,27171100805,6987,92.63,2.18,0.0,0.4,0.0,4.57,2.72,3.65,85.59,10.76,1
1493,27,171,100806,27171100806,3635,94.47,0.0,0.0,2.7,0.0,2.83,0.58,0.0,75.3,24.7,1
1494,27,171,100807,27171100807,4880,87.83,0.0,0.2,6.62,0.0,0.45,1.13,0.0,91.58,8.42,1
1495,27,171,100900,27171100900,7417,93.22,0.28,0.0,0.92,0.11,5.27,3.26,5.55,79.18,15.26,1
1496,27,171,101001,27171101001,4763,94.31,0.0,0.0,0.48,0.0,3.04,1.95,8.42,76.86,14.65,1
1497,27,171,101002,27171101002,4322,96.18,0.0,0.07,0.25,0.0,2.04,4.43,1.85,80.73,16.24,1
1498,27,171,101101,27171101101,7148,87.05,0.87,1.34,0.46,0.0,7.62,10.18,4.09,82.88,12.87,1
1499,27,171,101102,27171101102,1468,98.3,0.48,0.07,0.0,0.0,0.27,8.95,6.34,75.95,16.89,1
1500,27,171,101200,27171101200,3850,94.62,0.75,0.13,0.75,0.0,2.16,4.21,3.27,74.81,21.09,1
1501,27,171,101300,27171101300,4720,88.07,0.49,0.66,0.23,0.0,9.19,5.92,12.33,69.32,15.64,1
1502,27,173,970100,27173970100,3070,82.54,1.6,5.93,0.13,0.0,5.18,11.2,4.1,78.24,17.0,1
1503,27,173,970200,27173970200,2209,97.37,0.0,0.0,0.23,0.0,1.63,8.16,2.99,67.13,27.52,1
1504,27,173,970300,27173970300,2339,92.65,0.26,1.54,0.77,0.0,2.91,6.85,1.54,75.46,20.91,1
1505,27,173,970400,27173970400,2157,86.83,0.6,0.51,1.02,0.0,9.5,9.77,4.82,75.99,19.19,1
