State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers
36,71,14302,2,36,71,14302,2,360710143022,3087,59.73,7.26,0.0,5.02,0.0,24.52,5.43,6.74,84.29,8.97,1,-74.25770909020396,41.32356763429461,4.162840661357983,10.129674160484653,10.830457657281348,4.162840661357983,10.50643284854208
36,71,14302,3,36,71,14302,3,360710143023,536,69.96,0.0,0.0,0.0,0.0,19.4,0.0,2.43,75.0,22.57,1,-74.2370519839902,41.30897789446452,5.236439722828016,12.487516538025568,11.369057563454527,4.395108665285437,12.863671972342901
36,71,14302,4,36,71,14302,4,360710143024,1676,75.78,4.89,0.18,0.0,0.0,19.15,4.55,1.07,87.47,9.67,1,-74.25080531371873,41.28977823435569,7.0644957572741935,13.50181290463011,9.456582725655192,6.665456448873053,13.878455828319204
36,71,14400,1,36,71,14400,1,360710144001,937,64.78,4.38,5.98,5.12,0.0,9.07,7.91,7.47,72.57,19.96,1,-74.35040878593269,41.33664916224599,6.118640257134276,6.306315941045744,8.392170410744226,0.7472629335599976,6.5704843150829175
36,71,14400,2,36,71,14400,2,360710144002,1436,82.24,1.81,0.0,0.14,0.0,13.3,5.01,1.53,68.31,30.15,1,-74.35002076367853,41.3029302571489,5.013622260687582,10.015329782689935,4.6637206626129615,3.869300218041162,10.29535302379386
36,71,14400,3,36,71,14400,3,360710144003,701,82.03,0.0,0.0,0.0,0.0,16.69,3.46,8.42,75.18,16.41,1,-74.34701005217462,41.32552209353411,6.419859099918646,7.490786968700845,7.187426977574538,1.7271668697604636,7.771173058796452
36,71,14400,4,36,71,14400,4,360710144004,1572,69.4,0.7,0.0,1.78,0.0,27.23,0.76,4.52,77.1,16.79,1,-74.36558098617925,41.3172410043906,6.558176970648007,8.697071126011256,6.250286313959661,2.380747408995357,8.931734131058965
36,71,14501,1,36,71,14501,1,360710145011,1493,88.95,4.02,0.0,1.88,0.0,3.82,5.72,1.81,80.64,17.55,1,-74.46431741868578,41.30207782056027,10.000862235891848,12.725438291468512,10.01103772584784,9.65302706300965,14.671614075624046
36,71,14501,2,36,71,14501,2,360710145012,1274,92.7,2.98,0.0,4.32,0.0,0.0,1.36,5.18,74.57,20.25,1,-74.46583665072615,41.26841540202742,8.942626170420416,9.09785821157054,9.0920212143171,7.945375511107132,17.592441979226336
36,71,14501,3,36,71,14501,3,360710145013,1378,83.31,0.36,0.0,0.94,0.0,9.8,3.56,0.65,75.18,24.17,1,-74.40591864977176,41.30263135341413,6.25221201133198,11.524420735515337,6.119811205758839,5.550649642644379,11.679514904461662
36,71,14502,1,36,71,14502,1,360710145021,1913,88.4,4.23,0.0,4.86,0.0,0.0,2.4,4.44,68.95,26.61,1,-74.38470097825,41.26495712800472,2.214213394611664,12.7506587705786,2.311543391847272,2.2142133946116638,14.959782762880605
36,71,14502,2,36,71,14502,2,360710145022,1306,98.55,0.0,0.0,0.0,0.0,0.0,2.76,0.0,83.31,16.69,1,-74.34027629496971,41.22482665013672,4.027702095762881,13.982918171231422,4.309274609492352,3.627944986391748,18.944720076916237
36,71,14502,3,36,71,14502,3,360710145023,2501,97.04,0.0,0.0,0.0,0.0,0.0,6.68,2.28,88.56,9.16,1,-74.40870306278202,41.24262476136816,4.459646627137311,9.635607656801405,4.763512494136427,2.432341314676005,17.914903335990562
36,71,14601,1,36,71,14601,1,360710146011,744,81.85,0.0,0.0,0.0,0.0,18.15,8.2,15.19,58.6,26.21,1,-74.34398808266697,41.25930864478804,1.3148702087554134,14.818727989070483,1.1491965421066903,1.3148702087554134,15.114496441164539
36,71,14601,2,36,71,14601,2,360710146012,632,85.28,0.0,0.0,0.0,0.0,14.72,2.22,2.22,83.07,14.72,1,-74.35186395653652,41.24413534752515,1.718305422802486,13.821476742960163,1.971959327805384,1.590401337899982,16.82783208863929
36,71,14601,3,36,71,14601,3,360710146013,834,100.0,0.0,0.0,0.0,0.0,0.0,12.35,0.0,51.08,48.92,1,-74.33049524331675,41.25832892681981,2.439132710634126,14.926659419615463,2.2792237954725167,1.4096212128508296,15.239209763430013
36,71,14601,4,36,71,14601,4,360710146014,750,86.67,4.4,0.0,0.0,0.0,8.93,0.0,0.0,83.2,16.8,1,-74.3578742284508,41.239603949423405,2.098679586579347,13.15433943141088,2.419735723542419,1.941357867120652,17.367236464310224
36,71,14602,1,36,71,14602,1,360710146021,1096,83.03,0.55,0.0,4.01,0.0,10.31,3.04,0.0,80.2,10.22,1,-74.3535083032165,41.26836576414577,1.219195172505586,13.86832154370565,0.845905264476112,1.219195172505586,14.149712735518712
36,71,14602,2,36,71,14602,2,360710146022,980,94.18,1.53,0.0,0.0,0.0,4.29,11.22,8.16,80.2,11.63,1,-74.36490324864612,41.25927167828608,0.4469873298138267,13.697750443986834,0.6640310563663286,0.4469873298138267,15.259222430897129
36,71,14602,3,36,71,14602,3,360710146023,1857,87.56,0.0,6.19,0.0,2.05,3.61,2.32,3.07,80.99,15.94,1,-74.36383033675537,41.25366880438899,0.6331457627628947,13.43995615406957,1.0076367158937527,0.5161462438310603,15.864989710321973
36,71,14700,1,36,71,14700,1,360710147001,1821,62.99,8.51,0.0,2.36,0.0,20.32,1.43,3.35,83.8,12.85,1,-74.30500159485409,41.29553319370809,6.155990574424631,11.10749859677656,5.801270897699007,3.525909893601837,11.456853003499749
36,71,14700,2,36,71,14700,2,360710147002,2408,93.44,3.65,0.0,0.71,0.0,2.2,8.73,0.25,86.05,13.7,1,-74.30397350220768,41.27432412785173,4.979704550663018,13.42578935927414,4.697050725581239,2.346374409332056,13.76962816176368
36,71,14801,1,36,71,14801,1,360710148011,225,89.33,0.0,0.0,8.44,0.0,2.22,0.0,0.0,79.56,20.44,1,-74.27149045929517,41.19054723248188,4.326994596284551,14.667999079375894,10.66306235744498,4.326994596284551,12.894319216420232
36,71,14801,2,36,71,14801,2,360710148012,1256,77.79,1.27,0.0,0.0,0.0,20.94,0.0,9.24,79.14,11.62,1,-74.28427618262737,41.218544989346746,1.0781937390073164,17.459612600264812,7.753383297864862,1.0781937390073164,15.802210739643632
36,71,14801,3,36,71,14801,3,360710148013,971,97.43,0.0,0.0,2.57,0.0,0.0,12.15,1.85,85.27,12.87,1,-74.31242784117019,41.20596754468651,2.819259223053827,15.888078747267151,7.219656344284876,2.819259223053827,16.6460765475179
36,71,14802,1,36,71,14802,1,360710148021,842,55.46,0.0,0.0,0.0,0.0,44.54,0.0,0.0,86.46,13.54,1,-74.26169537871819,41.25312735273013,3.928906329536051,16.725305144798714,8.057506721956543,3.928906329536051,17.09119149206515
36,71,14802,2,36,71,14802,2,360710148022,945,81.06,0.0,0.0,0.0,0.0,18.94,0.0,14.92,78.62,6.46,1,-74.27782954832203,41.2350668976414,1.549853849540834,18.18952803413913,7.271348936997552,1.549853849540834,16.832437312619813
36,71,14802,3,36,71,14802,3,360710148023,1330,72.48,1.28,3.98,17.29,0.0,3.61,2.48,3.31,86.02,10.68,1,-74.29388188519808,41.223460495432604,0.3393601867790293,17.720796618026494,6.783968057293994,0.3393601867790293,16.75457768474644
36,71,14900,1,36,71,14900,1,360710149001,877,69.56,6.16,0.0,1.14,0.0,12.66,22.12,0.68,74.23,25.09,1,-74.16555879359689,41.245732677274106,8.039985997939468,15.029256048815691,14.374497469841495,7.9682912048543315,14.43988768013094
36,71,14900,2,36,71,14900,2,360710149002,648,86.27,5.56,0.0,3.09,0.0,3.55,7.72,5.71,76.85,17.28,1,-74.2086633186548,41.20395796591823,7.409282501743856,12.06343921438954,11.987673409668073,5.528981107690531,10.802997730434823
36,71,14900,3,36,71,14900,3,360710149003,2006,86.64,4.24,0.0,0.35,0.0,8.33,4.69,0.75,77.67,21.59,1,-74.22270876686787,41.17577158507413,8.076153805735874,10.4492375993653,10.251639299446945,3.31188677914536,8.81226455418848
36,71,15003,1,36,71,15003,1,360710150031,1202,98.84,0.0,0.0,0.0,0.0,1.16,59.15,1.33,92.26,6.41,1,-74.16493612092424,41.346186608475854,3.135651685272098,15.260505575869889,14.237449000850503,0.8234848585456194,15.576318597017448
36,71,15003,2,36,71,15003,2,360710150032,5709,93.31,0.04,0.0,0.0,0.0,6.01,27.26,0.09,95.24,4.68,1,-74.15801191079395,41.33428449335705,2.091862022029683,16.286046060801628,14.805557095162891,1.2706740033178816,16.61436573966404
36,71,15003,3,36,71,15003,3,360710150033,1027,99.81,0.19,0.0,0.0,0.0,0.0,62.85,0.0,83.64,15.97,1,-74.16064181697706,41.34000565077248,2.638693686191022,15.839063119358478,14.477559790347147,0.8606141044968502,16.16146516377137
36,71,15005,1,36,71,15005,1,360710150051,2687,91.4,0.71,0.0,0.0,0.0,7.52,46.33,1.08,92.97,5.95,1,-74.18238041346214,41.35117372351622,3.5964191624459656,13.70264486780018,14.96346681146364,1.5396244050089185,14.018172681197957
36,71,15005,2,36,71,15005,2,360710150052,1934,100.0,0.0,0.0,0.0,0.0,0.0,40.64,0.52,94.0,5.48,1,-74.17587183132441,41.340130018507885,2.326848756051505,14.659425338821572,15.362421676597457,0.4120402215849658,14.987829219636904
36,71,15007,1,36,71,15007,1,360710150071,1638,100.0,0.0,0.0,0.0,0.0,0.0,41.44,2.63,94.2,3.17,1,-74.16742891040874,41.335157184455205,1.9081940062157967,15.527799633541632,15.258330143259055,0.6438752379845782,15.85880294940914
36,71,15007,2,36,71,15007,2,360710150072,1443,100.0,0.0,0.0,0.0,0.0,0.0,21.76,0.83,94.73,4.44,1,-74.16728844473246,41.33471619940586,1.8671580053659984,15.558711177864351,15.286164184367472,0.6929717910611976,15.890172819896536
36,71,15007,3,36,71,15007,3,360710150073,1098,100.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,93.08,6.92,1,-74.16460150692015,41.336272908761984,2.117668201318508,15.693336014102323,15.006672161095572,0.6942241591115307,16.02188681100541
36,71,15008,1,36,71,15008,1,360710150081,1945,97.48,0.0,0.0,0.0,0.0,2.52,50.8,0.0,97.43,2.57,1,-74.16740627233393,41.3393253497753,2.3458419191964373,15.34470639415503,14.922064955455609,0.3149316091338254,15.670633058921942
36,71,15008,2,36,71,15008,2,360710150082,1371,96.43,0.22,0.0,0.0,0.0,3.36,33.68,2.26,87.82,9.92,1,-74.16419508051021,41.34150258903118,2.6636229145725663,15.501985496219405,14.56156608894143,0.5786387072212252,15.823845110053163
36,71,15009,1,36,71,15009,1,360710150091,1229,95.93,0.0,0.0,0.0,0.0,4.07,59.93,1.46,81.29,17.25,1,-74.17158916926714,41.34111320607857,2.462019416493654,14.94590008950437,15.028905675443234,0.1041894389218352,15.271242290730719
36,71,15009,2,36,71,15009,2,360710150092,1092,88.55,0.27,0.0,0.0,0.0,11.17,21.72,5.31,92.03,2.66,1,-74.17621527875087,41.34521289458229,2.8921993450646446,14.417149421550112,14.999896197234571,0.7005453808512221,14.738883439482997
36,71,15010,1,36,71,15010,1,360710150101,398,100.0,0.0,0.0,0.0,0.0,0.0,60.05,0.0,91.21,8.79,1,-74.1676359662736,41.34529191287714,2.980805837751808,15.083011043377343,14.468760519566032,0.6187318023428012,15.401129775202282
36,71,15010,2,36,71,15010,2,360710150102,2010,99.5,0.0,0.0,0.0,0.0,0.5,20.53,0.0,94.43,5.57,1,-74.16845469025918,41.34939524970105,3.413412961979533,14.865313587242794,14.20741629053366,1.031151045536404,15.177863465180977
36,71,15010,3,36,71,15010,3,360710150103,1822,100.0,0.0,0.0,0.0,0.0,0.0,46.62,0.0,83.86,16.14,1,-74.1714851355055,41.34667867545853,3.0766913893340164,14.728122446303049,14.59787701674621,0.7094029930256059,15.04582884953979
36,71,15100,1,36,71,15100,1,360710151001,667,47.68,0.0,0.0,0.0,0.0,47.83,24.33,7.05,61.17,26.69,7,-74.4189972539383,41.44764597552538,0.8678930720030366,2.9205733127344096,4.272459847158801,0.229503609456746,5.125642536587976
36,71,15100,2,36,71,15100,2,360710151002,892,50.22,9.53,0.0,0.0,0.0,40.25,4.93,0.11,82.62,17.26,1,-74.42558052373603,41.45239021893563,1.5466984155892594,3.317469527993048,4.913290957287492,0.7538591802474652,5.698047624511729
36,71,15100,3,36,71,15100,3,360710151003,1135,21.32,13.83,0.0,0.0,0.0,24.49,9.78,12.78,84.05,3.17,7,-74.42886402547015,41.450608867468965,1.739513171820544,3.621727687734124,5.138713764534143,0.7865788537919993,5.9566616912503125
36,71,15100,4,36,71,15100,4,360710151004,1219,5.91,42.99,0.0,6.89,0.0,42.25,48.97,0.0,75.96,24.04,7,-74.43431012656684,41.45209818133884,2.22095886698054,4.042069508514122,5.616162555539052,1.2580606481032186,6.420361545519921
36,71,15100,5,36,71,15100,5,360710151005,1413,27.46,26.11,0.0,0.0,0.0,44.44,32.84,15.07,64.97,19.96,7,-74.42409883598293,41.4449251539284,1.3007587624208017,3.4281902266420383,4.662011068487074,0.2923583713675436,5.559527931522608
36,71,15100,6,36,71,15100,6,360710151006,811,52.16,34.65,0.0,1.23,0.0,11.96,13.62,10.85,64.36,24.78,1,-74.43979758356907,41.45308641177788,2.691004467052996,4.483604233991007,6.086270734064031,1.7143087955118084,6.8851064219532505
36,71,15201,1,36,71,15201,1,360710152011,1586,87.77,6.31,0.0,0.0,0.0,5.04,6.56,4.1,74.02,21.88,1,-74.12997609358791,41.44802759158873,3.4593234292380326,9.40992850696395,7.443328299211614,3.4593234292380326,8.818516381083006
36,71,15201,2,36,71,15201,2,360710152012,2681,68.56,6.19,0.0,0.0,0.0,25.25,6.68,6.19,87.02,6.79,1,-74.15221070469056,41.461734954384006,3.701691900177465,9.445018087424485,9.620682270955776,3.701691900177465,9.697206035329218
36,71,15202,1,36,71,15202,1,360710152021,2212,38.97,27.26,0.0,16.59,0.0,17.18,0.0,0.0,94.3,5.7,7,-74.09463514017348,41.4542935647558,5.077398036187117,7.518909425951897,4.8473454465992,3.139920724500876,6.142767580223674
36,71,15202,2,36,71,15202,2,360710152022,1814,64.06,0.22,0.0,8.1,0.0,24.48,4.52,5.46,74.2,19.96,1,-74.0760138259005,41.46685333671476,3.4384699509069505,5.833482936278244,4.498138201531793,1.7959548013598183,4.068010755900234
36,71,15202,3,36,71,15202,3,360710152023,1410,48.01,2.06,0.0,2.91,0.0,37.73,8.23,6.03,70.64,23.33,7,-74.09358489493125,41.47314638504663,3.154187799912411,5.512037379285617,6.000660319577402,3.154187799912411,4.7450770541003395
36,71,15203,1,36,71,15203,1,360710152031,644,61.34,20.34,0.0,0.0,0.0,12.58,2.95,0.0,88.98,0.0,1,-74.16643485291465,41.491566456870245,6.906110791169422,8.70977745982689,12.090084896475384,4.290491788811651,10.162188656200966
36,71,15203,2,36,71,15203,2,360710152032,893,44.57,26.76,0.0,1.12,0.45,19.71,0.0,0.0,61.14,0.0,7,-74.10395252254197,41.50179523605436,2.471561733290868,3.5202747213038705,7.44606653009251,2.471561733290868,5.012072494072326
36,73,40200,1,36,73,40200,1,360730402001,1455,77.25,20.0,0.0,0.0,0.0,0.96,17.18,10.03,77.66,12.3,1,-78.33399443347848,43.26233024334763,9.289611474467463,40.203202693702266,6.739751180275336,6.300295813219774,6.363128446974778
36,73,40200,2,36,73,40200,2,360730402002,1687,93.6,0.47,0.0,0.12,0.0,5.39,7.11,6.4,76.82,16.78,1,-78.41889135806578,43.26434612578255,15.978182148156993,35.65458870731089,4.8847595703175575,5.565103150644248,5.4949659334859176
36,73,40300,1,36,73,40300,1,360730403001,1317,84.05,8.58,0.68,0.61,0.0,2.96,20.65,12.91,76.01,11.09,1,-78.34959571551333,43.17348294960006,12.07828995167519,33.16817178751051,6.76442107265908,4.925131908070145,6.068222642875283
36,73,40300,2,36,73,40300,2,360730403002,1077,94.89,0.56,1.86,0.0,0.0,1.95,5.94,5.48,78.64,15.88,1,-78.42823418136135,43.17117614017001,17.825361417695223,27.796006255798147,6.300348294150278,4.642647235264869,6.397698443614183
36,73,40400,1,36,73,40400,1,360730404001,786,76.59,4.58,0.0,3.82,0.0,0.0,9.54,2.8,82.57,14.63,1,-78.37716869192032,43.22762958051925,12.268081614167045,35.01748396801128,1.725085755356634,1.0933659971181755,1.1588191211799452
36,73,40400,2,36,73,40400,2,360730404002,834,94.48,3.96,0.0,0.0,0.0,0.72,12.47,0.84,85.13,14.03,1,-78.38926348606465,43.22766235525157,13.246159563357663,34.30060906459067,0.8345346774845532,0.877918400550409,0.8077436063986608
36,73,40400,3,36,73,40400,3,360730404003,1581,91.65,0.0,0.0,3.54,0.0,0.25,11.78,1.39,76.79,18.98,1,-78.40001580406033,43.22356446146208,14.147221614866677,33.35529375551961,0.1994714498105194,1.106629989412126,1.0621749954008881
36,73,40500,1,36,73,40500,1,360730405001,1585,86.56,1.01,0.44,0.0,0.0,11.99,22.11,8.77,70.35,11.86,1,-78.37941704765402,43.21279644304451,12.655404225241904,33.792143934777954,1.876099666094233,0.9111988621707476,1.0832705211050986
36,73,40500,2,36,73,40500,2,360730405002,1081,78.35,6.38,0.0,0.0,0.0,10.82,12.3,1.76,83.72,14.52,1,-78.40097911339315,43.21228149905112,14.38478952296095,32.44183648180454,1.249854785402905,0.6751508385527463,1.4179564206183406
36,73,40601,1,36,73,40601,1,360730406011,1129,97.17,1.59,0.18,0.8,0.0,0.18,26.62,0.44,81.75,17.8,1,-78.25072308693476,43.16842742133799,7.580254533122365,39.96354143018712,13.375505926680786,7.580254533122365,12.515844495154715
36,73,40601,2,36,73,40601,2,360730406012,640,91.88,1.09,4.38,0.0,0.0,2.66,13.59,1.72,80.0,18.28,1,-78.15627701578077,43.17231847270234,8.902427030398227,38.52962571677961,17.99738413950202,8.155198725605599,17.719923728010105
36,73,40602,1,36,73,40602,1,360730406021,2244,41.13,42.87,0.0,0.94,0.0,12.66,,0.0,0.0,0.0,7,-78.21740904426551,43.24429198752201,1.3232206813216043,44.06469245691944,14.783566789050106,1.0805464459966725,14.03947436959884
36,73,40603,1,36,73,40603,1,360730406031,872,94.84,0.92,0.0,2.75,0.0,1.49,0.8,7.34,68.0,24.66,1,-78.14910426178197,43.2604939191686,6.882119053793207,38.992712724234416,17.12234916348583,4.19738861631169,19.82432117039941
36,73,40603,2,36,73,40603,2,360730406032,1211,95.54,0.0,0.0,0.0,0.0,4.46,10.4,6.36,54.09,39.55,1,-78.24562815398744,43.2796172602085,5.296902344408448,46.88153704879679,13.811707770133046,5.296902344408448,13.244857507830247
36,73,40603,3,36,73,40603,3,360730406033,1216,94.98,4.85,0.0,0.0,0.0,0.16,23.33,4.77,56.41,30.1,1,-78.25417548765073,43.22664764134785,2.43064096347499,42.86751952152268,11.626470363025204,2.43064096347499,10.83249723811851
36,73,40701,1,36,73,40701,1,360730407011,1345,78.96,7.81,0.0,0.0,0.0,6.77,20.97,7.29,69.29,23.42,1,-78.20114171608472,43.24126740130571,2.1633051907629435,42.7100209774743,16.041086131819714,0.3339337789847341,15.281711057917963
36,73,40701,2,36,73,40701,2,360730407012,1423,88.33,7.94,0.0,0.0,0.0,0.91,20.28,3.94,73.65,17.01,1,-78.1844968203032,43.23447163624196,3.3631271921132257,41.26141804929141,17.309946912222163,0.9732713698129092,16.528833076004776
36,73,40702,1,36,73,40702,1,360730407021,798,91.35,4.14,0.0,0.0,0.0,0.0,27.69,4.64,64.41,30.95,1,-78.17683126514417,43.24983956697933,4.347654300793835,40.93842620166372,18.126498417820525,1.6744754931307813,17.38345662688153
36,73,40702,2,36,73,40702,2,360730407022,1208,86.34,10.43,0.0,0.0,0.0,3.23,11.59,4.14,68.21,27.65,1,-78.21290126999656,43.25251631785156,2.299306435724018,43.86374964990916,15.311260687860376,1.477153162290994,14.593109222538866
36,73,40702,3,36,73,40702,3,360730407023,1128,77.39,7.89,0.0,0.0,0.0,0.8,9.87,1.6,66.93,29.34,1,-78.18590788274454,43.256413266099024,4.082257707112682,41.8033266569071,17.539572441720345,1.856377219729188,16.819336927755725
36,73,40801,1,36,73,40801,1,360730408011,2334,96.96,0.51,0.0,0.86,0.0,0.0,10.29,0.39,72.37,27.25,1,-78.05738038075911,43.163660554213216,11.143968306611024,30.55108279405972,11.187127978635631,7.342078415074895,20.264362996738054
36,73,40801,2,36,73,40801,2,360730408012,1157,94.81,1.04,0.0,1.21,0.0,0.69,6.83,3.37,73.21,23.42,1,-78.05327778943224,43.20594663634309,10.222852317707106,30.315776048566544,8.979765737493867,3.223608097812709,20.81618277557838
36,73,40802,1,36,73,40802,1,360730408021,648,91.82,0.0,0.0,4.32,0.0,0.0,7.87,9.41,64.35,26.23,1,-78.07185859098887,43.2710800167517,13.141438313805123,33.281032963122065,11.685117780035728,6.49668309781202,23.78027724813597
36,73,40802,2,36,73,40802,2,360730408022,1438,71.84,0.14,0.0,0.0,0.0,27.4,27.05,3.34,81.99,14.67,1,-78.01366738260681,43.260522413893,9.918459990239976,28.43836104970251,7.074109934912283,4.049298254503001,18.962148617581768
36,73,40802,3,36,73,40802,3,360730408023,1488,77.08,5.44,0.0,1.28,0.0,14.25,9.03,2.49,86.16,11.36,1,-78.01638325845077,43.22306504975113,7.746289101856275,27.61443212369565,5.82071706191823,0.5674587319225711,18.0413862212118
36,73,40802,4,36,73,40802,4,360730408024,1112,88.76,1.53,0.36,0.0,0.0,8.45,10.34,5.76,76.71,17.54,1,-78.0728834515125,43.23429998459128,12.4050233100196,32.34353732870752,10.490917273444476,4.179101059382743,22.76650609069105
36,73,401200,1,36,73,401200,1,360734012001,1507,88.65,0.6,0.33,0.0,0.0,7.56,21.49,12.67,71.07,16.26,1,-78.34966796477471,43.34007062997839,15.454372907048022,45.73019408635087,13.557088033526012,3.79769932531593,13.645641038768852
36,73,401200,2,36,73,401200,2,360734012002,1007,88.78,4.27,1.19,0.0,0.0,0.3,13.03,0.5,78.45,21.05,1,-78.28067553628813,43.337444958904,12.306212860772076,49.15245758107169,15.837361005670347,8.90680666321793,15.621125550704402
36,73,401200,3,36,73,401200,3,360734012003,864,96.18,0.46,2.89,0.0,0.0,0.35,15.16,8.56,71.41,18.52,1,-78.42717751740116,43.33884620923283,20.01514618947593,42.04517069327865,13.07521162082127,3.7298934013093854,13.543915422430043
36,73,401300,1,36,73,401300,1,360734013001,2016,88.0,0.0,0.4,0.0,0.0,11.61,5.95,5.41,75.3,19.3,1,-78.03544802513045,43.32863288002068,17.039944468020238,33.18704642590992,13.9906681818348,10.266381161925027,24.28229971442097
36,73,401300,2,36,73,401300,2,360734013002,1261,98.33,0.0,0.87,0.0,0.0,0.0,6.11,5.31,72.4,22.28,1,-78.11704173586403,43.33888681751791,14.60699780547166,39.53890540548035,19.10422045156773,12.547560816852142,25.55378223014883
