State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers,Closest_Distance_Nursing_Homes
55,79,14600,1,55,79,14600,1,550790146001,977,29.38,47.9,0.0,10.85,0.0,9.42,62.07,6.55,82.29,11.16,7,-87.93048393136813,43.04374768177053,0.5902806608536328,2.213006530262038,0.2583414632632685,0.2593485707284982,1.6227192513429265,0.7052722556610013
55,79,14600,2,55,79,14600,2,550790146002,2506,79.01,2.51,0.4,6.46,0.0,9.74,78.43,3.39,87.39,9.22,1,-87.93006667810998,43.04012873670287,0.2896188218334193,2.136662454338731,0.3202401339680698,0.2896188218334193,1.494248312817026,0.9948376571422479
55,79,14700,1,55,79,14700,1,550790147001,805,58.39,31.43,0.0,1.12,0.0,5.09,80.75,10.68,85.34,3.98,1,-87.93579156922974,43.043637302750085,0.578953921534249,2.1642930417353266,0.6609815622132664,0.578953921534249,2.0286193834171726,0.3911489269188204
55,79,14700,2,55,79,14700,2,550790147002,1606,66.87,5.98,0.25,13.7,0.0,9.9,76.63,8.34,86.8,4.86,1,-87.93512137551087,43.04024712879072,0.2273988492599356,2.033050611735137,0.6443381196362158,0.2267612832818044,1.904174028453906,0.6950603707374461
55,79,14800,1,55,79,14800,1,550790148001,1275,13.1,79.53,2.35,0.0,0.0,4.24,65.8,2.12,87.22,10.67,2,-87.9405223589486,43.04335694167384,0.7851093620758768,1.8347891134279288,1.0374974426280343,0.630162348218468,1.80589990076536,0.232386642521665
55,79,14800,2,55,79,14800,2,550790148002,1441,57.6,11.1,0.0,11.38,0.0,17.0,67.58,11.94,81.96,6.11,1,-87.9396067265241,43.03985600762419,0.5386596661116232,1.6845291419021773,1.0023770945710138,0.4430698643520822,1.7912256401298088,0.44107200843995886
55,79,14900,1,55,79,14900,1,550790149001,441,30.84,48.3,0.0,3.4,0.0,12.93,38.5,8.84,86.85,4.31,7,-87.94414601246893,43.038094239811066,0.8982649302161915,1.2669096798471031,1.4146769937929944,0.5332087013771026,1.4104418774884826,0.29953577260108694
55,79,14900,2,55,79,14900,2,550790149002,628,15.61,31.69,0.0,9.24,0.0,41.56,46.97,28.66,61.15,9.39,7,-87.94522984828261,43.036401695312,1.0185779031801263,1.1112031612300293,1.5692040626462678,0.6583490572871182,1.3342247725081215,0.14451976177519918
55,79,15700,1,55,79,15700,1,550790157001,675,7.7,6.52,1.93,0.0,0.0,80.89,23.7,24.89,62.67,12.44,6,-87.92837052546713,43.02327689927923,1.24653608587194,0.4741209009956838,2.1369020052313576,0.5776917123152607,2.0563000822228163,0.13086892347236032
55,79,15700,2,55,79,15700,2,550790157002,780,2.44,20.51,0.0,0.0,0.0,77.05,33.97,17.31,69.74,12.95,6,-87.92695922533903,43.02188030576277,1.099321682402227,0.4956944631631886,2.292757443233552,0.7177767068114959,2.012343482382312,0.22616263185159347
55,79,15700,3,55,79,15700,3,550790157003,1658,11.1,4.4,0.72,0.0,0.0,81.42,48.23,25.81,67.13,7.06,6,-87.92776435156298,43.020121583412006,0.8998939441148688,0.4055400546886562,2.487276322171884,0.7369032488113991,2.161812774165576,0.3054497280541088
55,79,15800,1,55,79,15800,1,550790158001,670,23.28,15.52,1.79,7.61,0.0,51.79,30.83,23.13,54.93,21.19,6,-87.93856477282064,43.02298013237927,0.6850366599038186,0.5514649705165868,2.3388819065651205,0.2622030464145848,2.070584239126887,0.7304999840547539
55,79,15800,2,55,79,15800,2,550790158002,751,9.19,13.05,0.0,0.13,0.0,77.63,51.4,25.3,65.78,8.92,6,-87.93550109488793,43.0215138707987,0.9261610423462596,0.254373726230644,2.41475966453385,0.2344582666268828,2.180790494120001,0.4924654457783165
55,79,15800,3,55,79,15800,3,550790158003,1097,8.3,15.5,0.0,0.0,0.0,76.21,37.08,29.35,67.46,3.19,6,-87.93838595924963,43.01992809845686,0.7265684681736004,0.4628466050866705,2.6519534402352667,0.4746168587016108,1.888965150177469,0.5246973226719814
55,79,15900,1,55,79,15900,1,550790159001,1142,31.09,17.16,0.96,0.0,0.0,49.74,24.87,15.5,70.58,13.92,7,-87.94754724890862,43.023156730276256,0.1430251059893132,1.2412869650909422,2.277867666673999,0.1430251059893132,1.586414641585255,0.7417461305954832
55,79,15900,2,55,79,15900,2,550790159002,714,19.61,3.22,0.7,0.0,0.0,75.49,17.51,20.87,67.65,11.48,6,-87.94943604227024,43.020581182589474,0.2589312882226363,1.3577058861352178,2.1092849141128585,0.2589312882226363,1.2634074489956555,0.44203300080689367
55,79,15900,3,55,79,15900,3,550790159003,1242,16.51,7.25,2.09,0.0,0.0,74.15,40.26,32.37,62.4,5.23,6,-87.94430082439183,43.02074211187944,0.2498464414270523,0.9407351061846312,2.526626537593117,0.2498464414270523,1.5544449138939374,0.612582524840642
55,79,16000,1,55,79,16000,1,550790160001,1412,11.19,17.63,0.85,0.0,0.0,68.7,43.13,22.31,73.3,4.39,6,-87.9575547313049,43.02263121528341,0.871169071168822,1.1515453266081817,1.4634564682139797,0.871169071168822,1.2618480617040928,0.9492789921381768
55,79,16000,2,55,79,16000,2,550790160002,1597,17.85,7.83,1.31,1.31,0.0,70.76,23.92,2.76,88.92,8.33,6,-87.9570145044916,43.02033666511517,0.843850943724103,1.4085523969158082,1.4939237587094505,0.843850943724103,1.0111267619340043,0.753189187503656
55,79,16100,1,55,79,16100,1,550790161001,1221,8.52,10.48,0.0,0.0,0.0,81.0,20.64,20.31,72.24,7.45,6,-87.9538923360304,43.01658641750677,0.8266236626130561,1.7725984677708595,1.8084776701023453,0.4427283552303558,0.6927148872538568,0.37495884759359294
55,79,16100,2,55,79,16100,2,550790161002,871,19.86,0.92,1.95,0.0,0.0,76.46,8.96,19.63,76.0,4.36,6,-87.9567867804657,43.016366720592586,1.018294799865709,1.8503158521651704,1.589739324230853,0.6554858322077125,0.5784606960333742,0.6108608168036271
55,79,16100,3,55,79,16100,3,550790161003,1387,26.46,2.81,0.87,0.0,0.0,68.64,18.96,11.39,77.07,11.54,6,-87.96243489350574,43.01581042701878,1.4382379348221157,1.9418173732072488,1.189381477631819,0.637584229476664,0.5993004562862349,1.0731428290942218
55,79,16200,1,55,79,16200,1,550790162001,2018,7.19,2.58,2.33,0.0,0.0,87.91,33.0,14.97,79.78,5.25,6,-87.94400254675953,43.01687764881844,0.6123094696449761,0.9980311016481748,2.5878387293385443,0.4654080362837688,1.324727063244193,0.4301468994238468
55,79,16200,2,55,79,16200,2,550790162002,907,45.64,2.76,0.0,0.33,0.0,47.19,38.04,19.85,54.24,25.91,7,-87.94769020993012,43.016239505143325,0.6403476711454401,1.3024765280827535,2.30740536870066,0.188859103818539,1.0295099273623567,0.1356091847931598
55,79,16200,3,55,79,16200,3,550790162003,1224,36.27,0.0,0.0,0.0,0.0,63.73,12.17,14.79,66.42,18.79,6,-87.95115162639918,43.01682183127743,0.669443503397421,1.550327624254085,2.0186389488050063,0.2815831579404996,0.8510578487000057,0.15398406969061912
55,79,16300,1,55,79,16300,1,550790163001,1218,8.37,4.43,0.0,0.0,0.0,87.19,36.21,18.64,67.24,14.12,6,-87.93504395550005,43.016689080260285,0.7140422567689805,0.4576094730216893,2.9285731856011523,0.7140422567689805,1.9912549682587029,0.1351524974104367
55,79,16300,2,55,79,16300,2,550790163002,704,2.27,11.65,0.0,0.0,0.0,86.08,21.16,18.75,73.72,7.53,6,-87.93566578531969,43.0133876226008,0.56624925295599,0.8198467839576152,2.894822982445553,0.56624925295599,1.8629605653252816,0.24685985720972903
55,79,16300,3,55,79,16300,3,550790163003,914,18.05,0.0,0.0,0.0,0.0,80.96,36.65,11.27,86.43,2.3,6,-87.9391841176641,43.01432862733135,0.870042718657399,0.8584844683445879,2.8894432978568827,0.8001158112491458,1.5982491687717428,0.3098136990200464
55,79,16300,4,55,79,16300,4,550790163004,1202,4.74,9.07,0.0,0.17,0.0,85.69,25.46,38.6,60.73,0.67,6,-87.94016206411047,43.01681425739784,0.7914232985807815,0.7261128291523856,2.897157525521429,0.7514695013938396,1.604595698029537,0.3794592968321181
55,79,16400,1,55,79,16400,1,550790164001,619,10.5,0.0,5.17,0.0,0.0,84.33,46.2,32.63,61.39,5.98,6,-87.92464109610931,43.01807132759083,0.678774589425321,0.7088960262276551,2.727448666951469,0.678774589425321,2.0805337250983693,0.019726312500824215
55,79,16400,2,55,79,16400,2,550790164002,1016,13.39,6.4,0.0,0.0,0.0,80.22,45.67,12.01,84.55,3.44,6,-87.92526642401549,43.01559934029229,0.3996302589086591,0.8116960677291785,2.9972691686742228,0.3996302589086591,2.299704529288473,0.2972610423915713
55,79,16400,3,55,79,16400,3,550790164003,1542,5.38,0.71,0.0,4.67,0.0,87.42,33.07,34.31,60.83,4.86,6,-87.9304610028696,43.0156402080326,0.4154316198916075,0.5651440615754,2.993341337001957,0.4154316198916075,2.3222837054269205,0.43387004328076856
55,79,16400,4,55,79,16400,4,550790164004,785,18.98,8.15,0.0,0.0,0.0,72.87,43.06,55.03,43.82,1.15,6,-87.92991657736229,43.01806347064952,0.6707226519994589,0.3500578666998349,2.72151275820396,0.6707226519994589,2.4300571638688413,0.4237776437866537
55,79,16500,1,55,79,16500,1,550790165001,811,6.41,7.4,0.0,0.0,0.0,86.19,29.1,12.33,74.85,12.82,6,-87.92113767640703,43.01663087529285,0.6380732939037331,1.0337710556989592,2.926137782412348,0.6380732939037331,1.982391027570072,0.3411868271972988
55,79,16500,2,55,79,16500,2,550790165002,1488,23.05,11.49,0.27,0.0,0.0,61.42,53.97,21.1,70.56,8.33,6,-87.91032895942291,43.01568756483087,1.323991340078627,1.8967426965945875,3.3017483506343552,1.323991340078627,1.6345903504891377,0.7846372870590896
55,79,16600,1,55,79,16600,1,550790166001,1200,9.58,21.08,0.5,0.58,0.0,52.17,60.58,12.33,84.0,3.67,6,-87.9174102738088,43.01024506260997,0.7123838030854684,1.6847615805130765,3.0727914742039766,0.7123838030854684,2.407442565928563,1.0133627153623452
55,79,16600,2,55,79,16600,2,550790166002,796,29.9,15.58,1.63,0.0,0.0,51.88,35.68,11.43,79.02,9.55,6,-87.91272167495397,43.00993669595571,1.090541521986908,2.003161668615084,3.235860253514424,1.090541521986908,2.302964043100264,1.1474721175424671
55,79,16700,1,55,79,16700,1,550790167001,1190,16.39,23.28,0.0,2.35,0.0,57.98,43.11,19.58,74.12,6.3,6,-87.92223566338502,43.01238399695769,0.2945316095175658,1.2376599880265289,3.1388244186038063,0.2945316095175658,2.404692312474688,0.6816768437665267
55,79,16700,2,55,79,16700,2,550790167002,748,20.32,3.34,0.0,0.0,0.0,76.34,32.09,13.5,78.88,7.62,6,-87.92028959202895,43.009792871664615,0.5142041067018737,1.5576906385868263,2.9270456540209664,0.5142041067018737,2.560375669734843,0.8480163565708739
55,79,16700,3,55,79,16700,3,550790167003,1382,14.11,11.65,3.62,25.47,0.0,45.15,38.42,23.66,71.35,4.99,7,-87.92269454221338,43.00808373243536,0.5071772529847672,1.5984829403886514,2.67672560943092,0.5071772529847672,2.823315019105978,0.6060247072666517
55,79,16800,1,55,79,16800,1,550790168001,816,10.78,17.89,0.0,0.0,0.0,71.32,26.59,43.01,47.18,9.8,6,-87.92930028278121,43.01219004278976,0.0322239232801737,0.9592332656329356,2.982252838871798,0.0322239232801737,2.3680909132169696,0.5780583477954304
55,79,16800,2,55,79,16800,2,550790168002,1639,3.48,6.89,0.0,2.14,0.0,87.49,37.1,28.0,62.6,9.4,6,-87.92936139932885,43.00923505438032,0.1021039177899343,1.276084625549418,2.656822490494553,0.1021039177899343,2.3722478187654774,0.25210761125117176
55,79,16800,3,55,79,16800,3,550790168003,1468,6.61,2.04,0.0,0.0,0.0,91.35,38.83,18.73,51.91,29.36,6,-87.92944958206526,43.00740617787002,0.2410829442276597,1.4740220493026706,2.4551253478401063,0.2410829442276597,2.393462390025012,0.062458337593373575
55,79,16900,1,55,79,16900,1,550790169001,977,6.86,2.25,2.05,0.0,0.0,88.84,18.12,26.92,68.27,4.81,6,-87.93719759175099,43.011399366846746,0.5807982118779779,1.0689896510194263,2.6422481724121853,0.5807982118779779,1.723958902110094,0.3473848130706512
55,79,16900,2,55,79,16900,2,550790169002,1645,14.47,2.37,0.0,0.0,0.0,82.13,24.94,31.67,57.57,10.76,6,-87.93816400131104,43.00955037304632,0.6156318038878767,1.289060234448267,2.4224111037015783,0.6156318038878767,1.6568334571394296,0.24978316516437102
55,79,16900,3,55,79,16900,3,550790169003,590,28.64,10.0,0.0,0.0,0.0,61.36,39.82,4.75,52.71,36.61,6,-87.93770273684642,43.00754321152873,0.6139201241929272,1.490112943163205,2.23694063741184,0.6139201241929272,1.73397510651302,0.2511960229535694
55,79,17000,1,55,79,17000,1,550790170001,1000,38.3,8.8,0.0,0.0,0.0,52.9,32.6,22.3,57.1,20.6,6,-87.94502909376553,43.01273144259868,1.0169139542801453,1.3168370291274218,2.6035127238169617,0.3988567390251381,1.0987388554525213,0.3304091603094776
55,79,17000,2,55,79,17000,2,550790170002,1099,8.37,9.01,0.0,0.0,0.0,82.62,36.49,26.66,70.15,3.18,6,-87.94493630718532,43.01017252195444,0.7322747740183149,1.512613849582305,2.32456354072684,0.6150009324721353,1.1018711371819705,0.3102881833313628
55,79,17000,3,55,79,17000,3,550790170003,839,52.56,0.0,0.0,0.0,0.0,41.0,30.04,0.0,56.73,43.27,1,-87.94520604254771,43.00790807437542,0.4819375792198478,1.7235204209588932,2.073195294976627,0.4819375792198478,1.1371725099532857,0.3606461678713694
55,79,17000,4,55,79,17000,4,550790170004,1235,30.12,0.0,2.83,3.72,0.0,54.74,47.77,17.57,75.22,7.21,6,-87.95036249606234,43.00856013569408,0.7188720511909299,1.9492289842976869,2.105393320389171,0.7066967815306646,0.7210519326023908,0.3931293381456167
55,79,17000,5,55,79,17000,5,550790170005,978,28.22,9.51,0.0,0.0,0.0,59.71,14.77,18.92,65.95,9.3,6,-87.95028184118627,43.01225423261416,1.0647123157362952,1.692298174164705,2.250624767498942,0.3055106156555303,0.6685398347136954,0.11405698547992216
55,79,17100,1,55,79,17100,1,550790171001,1795,15.54,0.5,0.0,0.06,0.0,82.23,12.27,22.12,68.41,9.47,6,-87.9552441422279,43.01038786170636,1.142448840306611,2.144464790273408,2.0047097148973023,0.7088430218088577,0.27591626161424,0.5403928133317341
55,79,17100,2,55,79,17100,2,550790171002,1237,19.4,0.16,0.57,4.04,0.0,75.67,24.58,41.07,52.63,6.31,6,-87.96075374197663,43.010748367899176,1.5282605267193174,2.481651569880362,1.6314657258659155,0.9201342068334946,0.2009684339254923,0.9691519179616852
55,79,17200,1,55,79,17200,1,550790172001,1387,11.25,0.5,0.0,12.4,0.0,75.85,26.82,22.93,70.44,6.63,6,-87.95764320571686,43.005110725702046,1.0651910514716754,2.175113829421802,1.8248173087528128,1.0651910514716754,0.6909625010188818,1.0377065548817388
55,79,17200,2,55,79,17200,2,550790172002,1502,8.59,3.86,1.07,0.07,0.0,86.42,17.58,31.62,61.78,6.59,6,-87.95512236031331,43.001265739610666,0.8852420872149735,1.7474057546974329,1.3544973417058936,0.6522356610624288,1.1471504541222608,1.2888553583773317
55,79,17300,1,55,79,17300,1,550790173001,1383,22.27,1.59,0.0,5.57,0.0,70.57,3.98,20.03,71.51,8.46,6,-87.95044859823575,43.00494031219907,0.4902156608445713,1.7656523043656605,1.7029604414025818,0.4902156608445713,0.9581781056767642,0.7879197566370423
55,79,17300,2,55,79,17300,2,550790173002,1321,5.3,0.0,6.66,0.0,0.0,87.28,50.26,27.55,68.74,3.71,6,-87.9505521993082,43.00132969795524,0.5374030393984941,1.4664786227651705,1.3016642766758146,0.5374030393984941,1.2791891839058025,1.0563192644494914
55,79,17300,3,55,79,17300,3,550790173003,1565,28.24,0.0,0.0,0.0,0.0,70.22,23.83,32.4,59.94,7.67,6,-87.9458536997169,43.00452356441752,0.1394339923383334,1.5329483258211536,1.693985795162944,0.1394339923383334,1.2682742963093805,0.5350899572042427
55,79,17400,1,55,79,17400,1,550790174001,1480,8.11,0.0,0.0,3.72,0.0,88.18,32.97,25.74,67.91,6.35,6,-87.93797450011613,43.00570377993071,0.5960736840086186,1.5120858325690851,2.0460469960300234,0.5960736840086186,1.7735795869639663,0.31113898822137587
55,79,17400,2,55,79,17400,2,550790174002,1314,12.18,16.97,0.0,16.36,0.3,48.55,50.46,12.1,76.79,11.11,7,-87.93859424034045,43.00390926291974,0.4986180972265273,1.3145175949563086,1.847950844797647,0.4986180972265273,1.808029039707856,0.4473583833300847
55,79,17500,1,55,79,17500,1,550790175001,760,21.32,20.79,3.03,0.0,0.0,54.61,56.18,10.53,78.29,11.18,6,-87.92779427132066,43.00465396932558,0.57538605731905,1.609491031511753,2.184788468255319,0.57538605731905,2.4764854572908277,0.31828499414386385
55,79,17500,2,55,79,17500,2,550790175002,961,3.85,5.52,0.0,0.0,0.0,90.63,36.61,12.07,85.43,1.98,6,-87.92797526795414,43.00102788291915,0.9556437612144264,1.2667332957074269,1.793408647138959,0.9556437612144264,2.1764634094301107,0.6860696235043126
55,79,17500,3,55,79,17500,3,550790175003,890,2.92,10.22,0.0,23.71,0.0,63.15,27.08,22.47,70.67,6.85,6,-87.93164297735727,43.00106903750951,0.9309252210033714,1.110265849133416,1.731106991170198,0.9309252210033714,1.9703784227655057,0.6746818625063458
55,79,17500,4,55,79,17500,4,550790175004,1035,6.28,0.1,0.0,3.96,0.0,89.66,54.59,20.29,77.58,2.13,6,-87.9315383129275,43.00472272919519,0.5263620085151376,1.4885733260824436,2.1350542751501025,0.5263620085151376,2.295326181793479,0.2840012989770957
55,79,17600,1,55,79,17600,1,550790176001,1763,11.85,7.83,3.29,0.34,0.0,76.69,37.84,21.21,73.68,5.1,6,-87.92231930926644,43.00384790651052,0.9136785192374328,1.805913523831848,2.2578843475382464,0.9136785192374328,2.7285643783386098,0.717349159497848
55,79,17600,2,55,79,17600,2,550790176002,1206,12.69,5.39,0.0,0.0,0.0,81.26,33.5,18.49,77.61,3.9,6,-87.92246290932502,43.00023249393202,1.2156401723009158,1.5311275579039116,1.9000352730364083,1.2156401723009158,2.474691287324974,0.9721613652137979
55,79,17900,1,55,79,17900,1,550790179001,519,66.47,5.97,0.0,0.0,0.0,25.24,21.39,13.68,74.37,11.95,1,-87.90615248818794,43.002382925802,1.896814799775548,2.805787329596124,2.97208732843523,1.204048572895068,3.050930017898767,1.939223434638475
55,79,17900,2,55,79,17900,2,550790179002,1065,74.84,5.26,11.83,0.0,0.0,5.73,6.29,6.01,84.23,9.77,1,-87.9054356957763,43.0000875087493,1.7364883587647406,2.767080748866241,2.8675770066494417,0.959537069075319,3.304424252029725,1.8054168221664197
55,79,17900,3,55,79,17900,3,550790179003,1113,68.37,6.92,0.0,0.99,0.0,17.07,5.39,10.24,83.38,6.38,1,-87.90268117905904,42.99703911202312,1.6862095627782043,2.897399599635769,2.8923275626670266,0.7256643104744144,3.646545638769149,1.767355085385334
55,79,17900,4,55,79,17900,4,550790179004,535,89.16,0.0,0.0,0.0,0.0,5.23,12.34,6.73,79.44,13.83,1,-87.90805810842427,42.99721001732525,1.3580708459937825,2.473672107541747,2.516046512924893,0.6238131976306647,3.389724508459737,1.4402162932766296
55,79,18000,1,55,79,18000,1,550790180001,1731,68.0,2.83,0.81,9.19,0.0,17.79,19.06,1.39,91.68,6.93,1,-87.89820398241494,42.99998720668346,1.813008259978906,3.3265532672007168,3.3658677380615085,1.2064828574361537,3.3568441560723614,2.215158689551474
55,79,18000,2,55,79,18000,2,550790180002,1058,82.04,1.42,0.0,0.85,0.0,12.1,7.94,1.32,82.42,16.26,1,-87.89418360615312,43.01197303287662,2.5727082754972304,3.1970887658794016,4.357365036604398,2.5145915895235755,2.158774944199205,2.1469453155483724
55,79,18100,1,55,79,18100,1,550790181001,1025,79.8,10.54,0.0,1.17,0.0,8.49,7.51,7.02,64.29,28.68,1,-87.8837890429905,42.99976371994504,1.3500216608229392,4.463378519584415,4.424594855030655,1.3500216608229392,3.7477043799813856,2.6802075321769143
55,79,18100,2,55,79,18100,2,550790181002,793,94.45,0.0,0.38,0.0,0.0,5.17,0.76,6.31,86.38,7.31,1,-87.88816670481961,42.99438782420497,0.8363311247404663,4.033557170512463,3.903979607657577,0.8363311247404663,3.823662879794034,1.9985466232609657
55,79,18200,1,55,79,18200,1,550790182001,894,92.39,0.0,0.0,2.57,0.0,5.03,5.91,2.24,87.14,10.63,1,-87.88297545511362,42.9915442979822,0.4396984953409671,4.448334711170022,4.254352996116697,0.4396984953409671,3.4989482373173177,1.889471237644739
55,79,18200,2,55,79,18200,2,550790182002,708,96.33,1.27,0.0,0.0,0.0,2.4,4.29,3.67,79.94,16.38,1,-87.87219874666931,42.99265108212909,1.087884111240922,5.323488323841931,5.139378949361324,1.087884111240922,3.757498286029249,2.1157775651641106
55,79,18300,1,55,79,18300,1,550790183001,984,83.94,0.0,0.61,0.0,0.0,15.04,4.37,8.13,79.47,11.89,1,-87.88933603119801,42.990338799622506,0.5508238849260015,3.9355189270338418,3.7229436686234094,0.5508238849260015,3.384409994560359,1.5410713220250993
55,79,18300,2,55,79,18300,2,550790183002,848,76.65,3.07,1.3,0.0,0.0,18.99,6.96,1.42,91.27,7.31,1,-87.8956054119073,42.99059063702969,1.0251608140296058,3.4248333243352924,3.2234383621687166,0.9845138547673228,3.506640294003394,1.4852364357659256
55,79,18300,3,55,79,18300,3,550790183003,569,94.38,0.0,0.35,0.0,0.0,3.87,13.36,4.57,81.37,14.06,1,-87.89687897819407,42.99397879890687,1.2858027609268952,3.323525179112018,3.209035895079857,0.913228389479873,3.897349711717089,1.713987607833978
55,79,18400,1,55,79,18400,1,550790184001,705,88.23,0.0,0.0,0.0,0.0,8.37,11.91,4.4,91.91,3.69,1,-87.90203729729559,42.99179580612589,1.4967962555368048,2.897724194252986,2.739620240007059,0.4553194591087199,3.7405238390605695,1.2684555179340924
55,79,18400,2,55,79,18400,2,550790184002,734,78.34,0.0,0.0,0.0,0.0,21.25,15.69,6.81,80.93,12.26,1,-87.90767697146336,42.991559609855706,1.048177299376445,2.4395870705785287,2.2905492630222484,0.0066813972718271,3.282069913385838,1.0650487252830605
55,79,18500,1,55,79,18500,1,550790185001,636,70.91,0.63,0.0,0.0,0.0,28.46,6.31,16.19,70.44,13.36,1,-87.91400209348042,42.98679501657727,0.5219154481572895,2.013068151927468,1.6848700630857063,0.3196155293513158,2.743256127580428,0.5856773384154942
