State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers,Closest_Distance_Nursing_Homes,Closest_Distance_FedEx,Closest_Distance_Banks,Closest_Distance_Childcare,Closest_Distance_Logistical_Top3,Closest_Distance_DHL,Closest_Distance_UPS,Closest_Distance_Private_Schools,urban
55,79,4400,2,55,79,4400,2,550790044002,928,0.86,92.13,0.0,0.0,0.0,5.93,39.98,10.88,75.65,13.47,2,-87.91293647342125,43.08368177444462,0.7179747846528519,1.5040098704130538,1.5924262386065182,0.7179747846528519,1.1100927625698398,0.548003953047486,1.9288546774984177,0.6127366647636365,0.1754028738170359,0.827769143792929,0.827769143792929,0.827769143792929,0.8439322463032655,True
55,79,4400,3,55,79,4400,3,550790044003,575,4.0,91.3,0.0,0.0,0.0,0.0,23.48,4.17,82.09,13.74,2,-87.91200302652332,43.08754550762175,0.4945943828683448,1.070688197767266,1.176760207345264,0.4945943828683448,0.8882930881041263,0.2334708543397353,1.5237871344697167,0.1870396695467337,0.5888384693676735,0.501678814745522,0.501678814745522,0.501678814745522,0.7297041770942456,True
55,79,4500,1,55,79,4500,1,550790045001,726,0.41,97.38,0.0,0.14,0.0,2.07,47.25,5.79,85.4,8.82,2,-87.91933434423493,43.08584438289896,1.1073345223759457,1.410055801423915,1.3976508803609569,1.1073345223759457,1.3223024772413354,0.4031354156511189,1.676479164126282,0.6661544910435061,0.3062764664304807,1.1247809260593602,1.1247809260593602,1.1247809260593602,0.4495383107406802,True
55,79,4500,2,55,79,4500,2,550790045002,935,0.0,90.59,0.0,0.0,0.0,0.0,46.52,18.4,74.87,6.74,2,-87.92295176181685,43.08511864238711,1.4110102513646432,1.1955124797884698,1.5764942374855588,1.4110102513646432,1.508542249017621,0.2563803376878062,1.8152043699517657,0.9599157975094738,0.1319847267452676,1.428522083824208,1.428522083824208,1.428522083824208,0.5597141312407771,True
55,79,4500,3,55,79,4500,3,550790045003,448,1.34,60.94,0.0,0.0,0.0,23.66,38.62,4.91,66.96,28.13,2,-87.92596614849431,43.08552629681775,1.2530686383448102,0.9542519488900212,1.6573228975277985,1.2530686383448102,1.5974519130710505,0.169117205092405,1.856130516756651,1.1649074912352368,0.1650715472615705,1.6492375559116643,1.6492375559116643,1.6492375559116643,0.6541426506319769,True
55,79,4600,1,55,79,4600,1,550790046001,1198,7.1,92.07,0.0,0.0,0.0,0.83,24.08,8.6,80.55,10.85,2,-87.92843097822292,43.08555425704867,1.0708163819507763,0.7785803215891707,1.773408896749918,1.0708163819507763,1.719463952568306,0.1551979038883637,1.9427247745716487,1.3533468033193117,0.3448164674380288,1.842599697694474,1.842599697694474,1.842599697694474,0.8029301024858294,True
55,79,4600,2,55,79,4600,2,550790046002,504,1.59,97.02,0.0,0.0,0.0,0.0,7.49,2.18,82.94,14.88,2,-87.93119971425703,43.08524525104944,0.8972302032594814,0.6269042510902254,1.947665733703888,0.8972302032594814,1.8989311118041217,0.1693171758520034,2.090167651528885,1.5785790796166008,0.3281927733471053,2.069404853967154,2.069404853967154,2.069404853967154,0.6115752451859144,True
55,79,4600,3,55,79,4600,3,550790046003,537,1.12,96.83,2.05,0.0,0.0,0.0,42.46,0.0,92.92,7.08,2,-87.93346770183572,43.08621748644526,0.6850228205083505,0.4263463640111141,2.006897323261752,0.6850228205083505,1.9655950555523705,0.3826624874430325,2.114804286691048,1.73246296561721,0.208683889926081,2.114804286691048,2.114804286691048,2.114804286691048,0.445590562163653,True
55,79,4600,4,55,79,4600,4,550790046004,947,3.8,96.2,0.0,0.0,0.0,0.0,57.55,0.0,92.93,7.07,2,-87.93582537364763,43.08594874857892,0.569802239583597,0.3827266197481512,2.174211677525846,0.569802239583597,2.1363144988196234,0.3253348395412035,2.264184702422501,1.92612624184018,0.2189282852920083,2.264184702422501,2.264184702422501,2.264184702422501,0.2548773637612116,True
55,79,4700,1,55,79,4700,1,550790047001,1395,0.0,98.64,0.0,0.0,0.0,0.0,20.18,3.73,39.64,56.63,2,-87.93836799659242,43.08599369482408,0.4673454888384635,0.4041738413392019,2.3378292683451734,0.4673454888384635,2.3041347702237323,0.2282300247875602,2.406686743441804,1.9192812111279745,0.1790429675533942,2.406686743441804,2.406686743441804,2.406686743441804,0.1062378794869783,True
55,79,4700,2,55,79,4700,2,550790047002,1058,0.0,100.0,0.0,0.0,0.0,0.0,14.65,18.24,77.41,4.35,2,-87.94074106009593,43.08644187767305,0.3980952358758525,0.474080440539247,2.472607524513702,0.3980952358758525,2.4436362160355003,0.2466308852242352,2.518727244958379,1.8118113515402487,0.1726337760775635,2.518727244958379,2.518727244958379,2.518727244958379,0.2232903642177882,True
55,79,4700,3,55,79,4700,3,550790047003,913,0.0,97.59,0.0,0.0,0.0,0.0,37.57,2.19,73.27,24.53,2,-87.94358045545192,43.08636513037015,0.4911869987245688,0.6656205869230203,2.6766758426433217,0.4911869987245688,2.650958985059181,0.2086980087092574,2.706036261681809,1.6790273968076477,0.2100813398672819,2.706036261681809,2.706036261681809,2.706036261681809,0.4194530449842872,True
55,79,4700,4,55,79,4700,4,550790047004,678,1.18,94.54,0.15,0.0,0.0,0.0,32.01,11.95,81.71,6.34,2,-87.95130617541545,43.085485311247695,1.0367120923186834,1.2785618686196345,2.375556837207897,1.0367120923186834,2.291021687923108,0.4235021894751208,3.282229416011843,1.187869304236675,0.3299793531581213,2.669531400371928,2.669531400371928,2.669531400371928,0.53858766085596,True
55,79,4800,1,55,79,4800,1,550790048001,859,1.51,92.43,0.0,6.05,0.0,0.0,9.31,0.35,83.12,16.53,2,-87.96224162724317,43.080817506399285,1.6112252202678874,1.804553622939768,1.3478337771141355,1.3343167570662908,1.724045744890523,0.3087499630893908,4.310765408144954,0.5364465747236449,0.1329115070365888,2.0683881683339926,2.0683881683339926,2.0683881683339926,1.2417707268165947,True
55,79,4800,2,55,79,4800,2,550790048002,734,3.81,96.19,0.0,0.0,0.0,0.0,60.76,8.58,67.17,24.25,2,-87.96229668402646,43.0780636679812,1.8098660949559344,1.9987057133163697,1.2018220321507889,1.1918603522150502,1.930623189701603,0.085714702252582,4.367734683564613,0.3013453361003095,0.1743188987857041,2.2539001256846847,2.2539001256846847,2.2539001256846847,1.1398630220130468,True
55,79,4800,3,55,79,4800,3,550790048003,1275,3.22,96.63,0.0,0.0,0.0,0.16,36.7,2.04,88.86,8.47,2,-87.96145576847587,43.0756183011039,1.8130129770443024,2.2408468901636667,1.1989273393614013,1.1933897987989186,2.1796673470429377,0.0878268473940237,4.095350239620927,0.2050176197874029,0.049749898972353,2.48973356441487,2.48973356441487,2.48973356441487,0.9335492830957436,True
55,79,4800,4,55,79,4800,4,550790048004,628,5.73,62.42,0.64,0.0,0.0,31.21,9.87,3.82,73.73,22.45,2,-87.96307217547066,43.073175724836425,1.5113901433563284,2.3689902110249155,1.061239322905046,1.060533684244806,2.321082398957359,0.0760900170785559,3.825865304283465,0.4840291376879316,0.2148371383976162,2.604352107848422,2.604352107848422,2.604352107848422,0.6364861781847098,True
55,79,4900,1,55,79,4900,1,550790049001,1614,7.13,75.03,0.0,2.79,0.0,7.81,14.73,4.77,84.08,10.84,2,-87.96917529749452,43.07702628616094,1.5711475521893294,1.7386736746107876,0.6467882323295095,0.6343625370686689,1.7022340158243774,0.135422622537727,4.107245283088403,0.4672409572871588,0.2005243777594177,1.9636895926300744,1.9636895926300744,1.9636895926300744,0.8990243128031993,True
55,79,4900,2,55,79,4900,2,550790049002,1383,16.41,75.7,0.0,0.07,0.0,7.81,40.13,4.48,84.38,11.14,2,-87.9729182835081,43.07710222016,1.4491058380102504,1.597096253921935,0.4190686396587698,0.4014119585043992,1.580845800993267,0.0554841273903745,3.962066659443204,0.2354994842496646,0.2569565609713158,1.7975902924695566,1.7975902924695566,1.7975902924695566,0.6972531881126277,True
55,79,4900,3,55,79,4900,3,550790049003,1191,25.94,59.45,0.0,0.0,0.0,12.51,31.49,1.51,80.52,17.97,2,-87.9760605812339,43.07705118304333,1.3907977328223695,1.52806346967435,0.3259069980302365,0.3056902582155167,1.5316290935519017,0.2191907120181211,3.842945849496573,0.2375112343206521,0.2178436063868932,1.7000938621561752,1.7000938621561752,1.7000938621561752,0.6113927202603445,True
55,79,5000,1,55,79,5000,1,550790050001,1507,33.11,61.18,0.0,0.6,0.0,3.38,5.53,10.62,76.05,13.34,2,-87.97907571984712,43.07713246149911,1.2534692437179518,1.4856983447609642,0.4143102471759184,0.3999333131256463,1.5091381306272824,0.4609890662736591,3.754964658672932,0.4308090993058551,0.2096765618356591,1.6246019662426383,1.6246019662426383,1.6246019662426383,0.6091961168397365,True
55,79,5000,2,55,79,5000,2,550790050002,1611,10.92,63.38,0.0,4.16,0.0,10.18,10.31,3.29,89.26,7.45,2,-87.98739637074958,43.07314095954827,0.6232302339251504,2.016185224490477,0.9261368414630908,0.6232302339251504,2.0790695196014606,0.1443344160253863,3.130067240283968,0.5151061917931588,0.2900388452641463,1.6127684774204525,1.6127684774204525,1.6127684774204525,0.6647060684295301,True
55,79,5000,3,55,79,5000,3,550790050003,1063,21.83,67.26,0.0,0.0,0.0,10.91,0.94,7.53,73.0,19.47,2,-87.98353023582284,43.07558396424916,0.9424105742121244,1.678788208631094,0.6271596820393476,0.6250564448671335,1.7278611800144037,0.270001786918813,3.4733810008591344,0.7413464149002041,0.1046931767257762,1.7629331950184326,1.7629331950184326,1.7629331950184326,0.5979446189574982,True
55,79,5000,4,55,79,5000,4,550790050004,1310,23.36,60.92,0.0,5.65,0.0,8.02,12.92,3.97,72.75,23.28,2,-87.98442070476099,43.0798466969885,1.2007704036922997,1.2324978419438823,0.930110597358362,0.9185445716039934,1.2961067446427668,0.4422887114705432,3.9113928316809616,0.958063694179308,0.4989732614439682,1.29277269888789,1.29277269888789,1.29277269888789,0.6429024228173397,True
55,79,5100,1,55,79,5100,1,550790051001,1177,24.13,67.63,0.0,7.56,0.0,0.0,19.12,16.4,68.99,14.61,2,-87.99716063696503,43.08835295108046,0.8341973319732754,1.4051302509669563,2.3318801754108303,0.8341973319732754,1.2994247413252062,0.1293578712085319,4.111888123852453,0.7907986895183441,0.1933803189679683,1.1879343474653876,1.1879343474653876,1.1879343474653876,0.4691115663728787,True
55,79,5100,2,55,79,5100,2,550790051002,687,13.1,82.39,0.0,2.47,0.0,2.04,36.68,0.0,60.84,39.16,2,-87.99665280535473,43.08083817572655,1.4277056811659494,1.7187780872047,1.8307940761713368,1.4277056811659494,1.749018352159906,0.6707650844641859,3.908277697045224,1.2460164046085465,0.6053564716461688,1.6094691121557592,1.6094691121557592,1.6094691121557592,0.7524386142609222,True
55,79,5100,3,55,79,5100,3,550790051003,934,16.92,76.87,0.0,0.0,0.0,6.21,12.1,4.28,78.91,16.81,2,-88.0045333562123,43.08689271955651,0.5065477648633189,2.023483774511948,2.712876003933992,0.5065477648633189,1.1537463911560526,0.2566721186414116,3.947486518619434,0.3885969771241023,0.1954931493437583,1.8081161687296043,1.8081161687296043,1.8081161687296043,0.9611908584513904,True
55,79,5200,1,55,79,5200,1,550790052001,744,53.76,31.45,0.0,0.94,0.0,8.74,1.48,10.75,69.62,19.62,1,-88.01454515501372,43.08613121851111,0.7354376342632839,2.838326607194475,3.3980218898129984,0.7354376342632839,1.2130900991745772,0.4772717557783221,3.2842011760842857,0.4328294815798728,0.0509386808291971,1.960926371788103,1.960926371788103,1.960926371788103,0.4672269881002916,True
55,79,5200,2,55,79,5200,2,550790052002,841,37.57,55.53,0.71,1.19,0.0,4.4,6.3,2.26,87.87,9.87,2,-88.00964521926242,43.08642566678709,0.4928943064443803,2.440902522845896,3.0506619909385333,0.4928943064443803,1.1204073171433897,0.4075086422884003,3.637290127601848,0.4153214410170201,0.3560995754195137,2.222194296307894,2.222194296307894,2.222194296307894,0.6977110959457827,True
55,79,5300,1,55,79,5300,1,550790053001,883,36.13,50.06,0.0,2.15,0.0,6.34,1.83,6.23,81.09,11.78,2,-88.01147365939919,43.08091340752642,1.1233410843499894,2.7605058935125104,2.9727861275919847,1.1233410843499894,1.7378571421937086,0.1618696488650409,3.225491568060728,0.6362328274317642,0.3149557515064451,2.382596917695773,2.382596917695773,2.382596917695773,1.077277539154602,True
55,79,5300,2,55,79,5300,2,550790053002,1239,46.0,40.19,0.0,0.0,0.0,1.78,11.14,3.95,88.14,7.91,7,-88.01309982464987,43.077518902902966,1.2619033847746992,2.89732245480358,3.0310308100100016,1.2619033847746992,2.12654038970985,0.3408237190133101,2.9710346769750724,0.2873111523583962,0.2828087196647016,2.2375206288246714,2.2375206288246714,2.2375206288246714,1.282888498309199,True
55,79,5400,1,55,79,5400,1,550790054001,1157,66.98,30.34,0.35,1.12,0.0,0.86,21.95,7.52,48.31,38.29,1,-88.0230893826025,43.08734184172701,1.282000530814019,2.3202473450721643,4.091696149311807,1.282000530814019,1.4778522339518816,0.1337337309715483,2.829933280789493,0.8314550489803748,0.4317368720088181,1.2543297383213403,1.2543297383213403,1.2543297383213403,0.4032595291613585,True
55,79,5400,2,55,79,5400,2,550790054002,714,67.23,16.81,0.0,3.92,0.0,6.02,12.18,2.24,75.21,22.55,1,-88.02040856670669,43.08324350533735,1.305265175049261,2.37038133879764,3.741018301713056,1.305265175049261,1.703240154218498,0.4081731442439157,2.709881756221741,0.9333281492459196,0.4946540506427052,1.6162637915728553,1.6162637915728553,1.6162637915728553,0.6590739069057902,True
55,79,5400,3,55,79,5400,3,550790054003,908,63.88,19.05,0.0,6.39,0.0,6.94,3.85,4.63,82.16,13.22,1,-88.02148203368637,43.077594379217246,1.6583025493188095,2.216545533892875,3.6058669268261054,1.6583025493188095,2.303025976983529,0.5595712577233335,2.333134911365613,0.8488513654705556,0.3136502820150613,1.9187918886298705,1.9187918886298705,1.9187918886298705,1.2923610913836576,True
55,79,5400,4,55,79,5400,4,550790054004,637,84.46,1.41,0.0,1.73,0.0,6.44,0.0,2.35,76.14,21.51,1,-88.0257746723716,43.08059816012603,1.82941492228924,1.8860802055082568,4.03798653616464,1.82941492228924,2.188233456662364,0.5951003835249535,2.1840983798445506,1.3014956384489218,0.4022139235127676,1.4361523944048715,1.4361523944048715,1.4361523944048715,1.100357817286465,True
55,79,5500,1,55,79,5500,1,550790055001,783,56.83,16.09,0.0,0.89,0.64,6.26,19.03,1.28,77.39,21.33,1,-88.03003368608357,43.08179444506883,1.7595994236917092,1.573045976536755,4.296361121017407,1.7113361701812266,2.3123368686919696,0.5498317166545911,1.996052011159106,1.0364003652329088,0.3093691475355805,1.1096792189717766,1.1096792189717766,1.1096792189717766,1.0320719375200815,True
55,79,5500,2,55,79,5500,2,550790055002,761,82.26,5.91,0.0,1.71,0.0,4.34,0.53,2.37,89.62,8.02,1,-88.03233888586038,43.07736055157548,1.939189095259012,1.336927284754244,3.819716840231079,1.4348104939861703,2.8017397163429214,0.1248525846826483,1.5408003768673613,1.4031936431055754,0.8151093485730259,1.289315706265534,1.289315706265534,1.289315706265534,1.525112315558517,True
55,79,5500,3,55,79,5500,3,550790055003,662,69.03,6.8,0.0,5.29,0.0,11.63,2.87,4.98,79.15,15.86,1,-88.03572535884246,43.08188686678868,1.386726006162057,1.135937626687992,4.342067034090113,1.2865398475551315,2.652986006311026,0.539151432356067,1.6957312267602545,0.8501278725264584,0.5214404216581433,0.903776586798024,0.903776586798024,0.903776586798024,1.0861682075881292,True
55,79,5500,4,55,79,5500,4,550790055004,1222,65.3,20.46,1.23,2.45,0.0,7.53,0.0,1.31,73.98,24.71,1,-88.03323233586302,43.08679814708926,1.282222295105511,1.583624954934963,4.851567543744673,1.282222295105511,2.180228315647898,0.0388148214435859,2.261865382670383,0.4439578968310049,0.3361413780014874,0.5223182697227173,0.5223182697227173,0.5223182697227173,0.50373628536478,True
55,79,5600,1,55,79,5600,1,550790056001,1176,78.15,1.28,0.0,0.6,0.0,8.67,5.4,2.64,90.14,7.23,1,-88.02189585018064,43.07124757179317,1.2955000768210194,2.080100801450869,2.9560439973096786,1.2569791182427617,2.972143134742337,0.6540359856722333,2.1300943949031192,0.9470609032170896,0.3993857008420329,2.100492610432391,2.100492610432391,2.100492610432391,1.9677852781570155,True
55,79,5600,2,55,79,5600,2,550790056002,1002,85.93,4.39,0.0,1.3,0.0,6.39,6.87,1.5,82.24,16.27,1,-88.0307252871845,43.07094198496911,1.9507439389290104,1.515863216931734,3.1024868212740992,1.183115376051732,3.307100601772433,0.3838580019494283,1.41298501834217,1.1806151119822594,0.8129118398516663,1.41298501834217,1.41298501834217,1.41298501834217,2.235534189912012,True
55,79,5700,1,55,79,5700,1,550790057001,936,63.03,14.85,0.43,0.0,0.0,16.45,5.88,2.24,76.18,21.58,1,-88.01609375305314,43.07122494988256,0.8704728349084853,2.482513663671925,2.803681303255145,0.8704728349084853,2.855119517528909,0.4148671733724767,2.5997162345953826,0.5745245191071312,0.3157893007466965,1.885759474803026,1.885759474803026,1.885759474803026,1.5053678582388323,True
55,79,5700,2,55,79,5700,2,550790057002,1507,67.88,22.96,0.0,0.0,0.0,2.65,7.52,0.73,86.99,12.28,1,-88.01045567254369,43.07153210445508,0.5689101552343867,2.9085118847640965,2.762946511198017,0.5689101552343867,2.776673879933685,0.5658437329226446,2.979345132475117,0.4167656536243233,0.2685150761003298,1.5763412188062265,1.5763412188062265,1.5763412188062265,1.0528359638892402,True
55,79,5800,1,55,79,5800,1,550790058001,1381,37.94,60.32,0.0,0.65,0.0,0.0,19.97,3.84,71.69,24.48,2,-87.99481185776293,43.07188657468046,0.7863369687122265,2.3871184153655864,1.5421865760731073,0.7863369687122265,2.471814237034725,0.1450973839472528,2.913950386041493,0.6402222479639599,0.0410991621642182,1.257831118620222,1.257831118620222,1.257831118620222,0.3603564106638001,True
55,79,5800,2,55,79,5800,2,550790058002,864,85.65,2.55,0.0,0.0,0.0,5.21,9.26,6.94,82.87,10.19,1,-88.00195468626774,43.07002178150161,0.5244546108100796,2.88462785085439,2.1511009570576065,0.5244546108100796,2.9700809107280937,0.4768810360772074,2.7487836474748,0.96927409145977,0.2673205009789697,1.0809577984405137,1.0809577984405137,1.0809577984405137,0.4819585834716821,True
55,79,5800,3,55,79,5800,3,550790058003,1389,60.12,30.31,0.0,3.6,0.0,1.87,1.01,3.46,89.42,7.13,1,-88.0027627076702,43.0739044611233,0.8332328790347531,2.604025388925603,2.167969267616902,0.8332328790347531,2.578503388162815,0.554974781232732,3.185335109066966,0.7289137314078685,0.1425256805523525,1.51332677978304,1.51332677978304,1.51332677978304,0.3880475246816702,True
55,79,5900,1,55,79,5900,1,550790059001,1341,11.11,84.12,0.0,2.39,0.0,2.39,45.56,1.94,73.23,24.83,2,-87.98537745418072,43.07071296904056,0.3820884728562019,2.2385553142122645,0.8453925175993742,0.3820884728562019,2.289608741938933,0.2574596230902998,2.911554043776976,0.3411570157214089,0.123230407827988,1.4954142124341718,1.4954142124341718,1.4954142124341718,0.4555940265326121,True
55,79,5900,2,55,79,5900,2,550790059002,1029,13.41,73.18,0.0,0.0,0.0,6.71,25.46,7.48,80.17,12.34,2,-87.98597341650304,43.06892341534055,0.182450685484172,2.443149515709849,0.9902521125568022,0.182450685484172,2.4944007304918108,0.1553344580171959,2.707168359412698,0.1991367343174056,0.0223307994375276,1.3195743151523194,1.3195743151523194,1.3195743151523194,0.5516829147683422,True
55,79,5900,3,55,79,5900,3,550790059003,510,18.82,73.73,0.0,1.76,0.0,2.35,28.04,0.0,82.55,17.45,2,-87.98531378192637,43.06712962431533,0.1580884838419179,2.629910223422474,1.0805635688205617,0.1580884838419179,2.677032207646497,0.1444199679432742,2.5353303040717443,0.2954262430023065,0.2165909658031559,1.2353124670386546,1.2353124670386546,1.2353124670386546,0.5922170951710697,True
55,79,5900,4,55,79,5900,4,550790059004,884,45.7,33.94,0.0,0.0,0.0,15.27,5.85,5.32,72.74,21.95,7,-87.98394237755664,43.06524723374321,0.3660341933428176,2.822224321718521,1.1755974797865654,0.3660341933428176,2.863290626796009,0.1220827816344058,2.383046285862888,0.5154394210424283,0.2640227885220984,1.230040936440262,1.230040936440262,1.230040936440262,0.5387287522990872,True
55,79,6000,1,55,79,6000,1,550790060001,422,7.35,89.1,0.0,0.0,0.0,0.0,29.15,0.0,78.67,21.33,2,-87.97366299877193,43.06884418567638,0.9207845066738988,2.461178495189256,0.6184814298763932,0.6368050362466723,2.463115037137837,0.1551892356259289,3.1472167598582943,0.7189879447284396,0.2532118153908671,2.155655074694044,2.155655074694044,2.155655074694044,0.3875761329506025,True
