,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
3152,36,067,016001,36067016001,3150,94.35,0.25,1.11,0.03,0.0,0.38,4.71,1.97,73.81,24.22,1
3153,36,067,016002,36067016002,2819,89.64,0.0,0.0,3.12,0.0,3.37,0.32,0.28,72.22,27.03,1
3154,36,067,016100,36067016100,2486,73.29,8.37,0.0,16.53,0.0,0.36,4.83,1.05,78.64,14.44,1
3155,36,067,016200,36067016200,2299,66.16,17.22,8.18,1.35,0.0,1.7,12.03,5.7,77.34,16.96,1
3156,36,067,016300,36067016300,7419,82.64,4.96,0.2,1.12,0.0,6.15,3.92,1.16,73.45,18.78,1
3157,36,067,016400,36067016400,4098,91.75,2.83,0.17,0.44,0.0,3.07,5.71,1.9,73.16,24.94,1
3158,36,067,016501,36067016501,1746,94.39,0.29,0.0,0.69,0.0,0.0,9.62,2.41,68.27,29.32,1
3159,36,067,016502,36067016502,4316,94.9,0.28,0.0,1.09,0.0,2.87,3.02,1.97,70.88,27.15,1
3160,36,067,016600,36067016600,4745,96.75,0.11,0.0,0.21,0.25,1.75,1.95,1.43,68.51,29.57,1
3161,36,067,016700,36067016700,2446,99.55,0.41,0.0,0.0,0.0,0.04,3.51,1.43,68.27,29.31,1
3162,36,067,016801,36067016801,1835,94.66,0.0,0.0,1.2,0.0,3.05,1.96,4.52,72.15,23.32,1
3163,36,067,016802,36067016802,2533,94.83,0.0,0.0,0.0,0.0,2.29,9.08,2.49,76.15,21.36,1
3164,36,067,016901,36067016901,2679,96.72,1.27,0.0,0.37,0.0,1.01,6.78,1.31,75.21,23.48,1
3165,36,067,016902,36067016902,2205,92.74,0.5,0.68,0.5,0.14,5.17,5.55,7.26,76.83,15.6,1
3166,36,067,940000,36067940000,40,0.0,0.0,75.0,17.5,0.0,7.5,0.0,0.0,90.0,10.0,3
3167,36,069,050101,36069050101,3123,91.83,2.72,0.0,2.88,0.0,1.18,4.03,0.0,79.96,20.04,1
3168,36,069,050103,36069050103,3107,93.5,1.16,2.09,1.58,0.0,1.67,4.63,2.29,76.86,20.86,1
3169,36,069,050104,36069050104,3588,85.34,2.68,0.0,8.14,0.0,0.0,0.0,1.62,84.5,13.88,1
3170,36,069,050105,36069050105,3571,94.6,1.46,0.0,0.84,0.0,0.53,2.81,1.34,78.77,19.88,1
3171,36,069,050106,36069050106,1592,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,76.19,19.03,1
3172,36,069,050203,36069050203,3797,79.69,4.42,0.0,1.76,0.71,11.46,8.45,3.34,81.25,15.41,1
3173,36,069,050204,36069050204,3203,96.82,0.03,0.0,0.0,0.0,0.34,6.31,1.72,78.18,20.11,1
3174,36,069,050205,36069050205,4402,89.64,4.13,0.0,2.39,0.0,1.93,11.89,0.98,84.42,14.61,1
3175,36,069,050206,36069050206,2041,90.0,6.08,0.0,0.0,0.0,0.24,12.52,5.29,66.98,27.73,1
3176,36,069,050302,36069050302,4209,96.86,0.19,0.12,0.59,0.0,1.26,9.99,2.11,78.24,19.65,1
3177,36,069,050303,36069050303,2298,85.51,0.83,0.0,0.0,0.0,11.75,15.78,2.65,64.01,26.28,1
3178,36,069,050304,36069050304,2687,96.02,0.45,0.0,0.0,0.0,0.78,7.7,1.86,80.01,18.12,1
3179,36,069,050401,36069050401,3541,86.64,1.13,0.0,0.79,0.0,7.12,13.47,1.47,77.94,20.59,1
3180,36,069,050402,36069050402,3290,90.36,1.12,0.0,0.09,0.0,7.14,7.29,7.54,70.18,22.28,1
3181,36,069,050501,36069050501,3559,95.9,0.96,0.0,0.0,0.0,1.55,6.53,4.1,74.12,21.78,1
3182,36,069,050502,36069050502,2378,94.58,0.0,0.0,1.26,0.0,2.44,9.28,3.57,67.16,29.27,1
3183,36,069,050601,36069050601,6268,98.47,0.0,0.0,0.37,0.0,0.69,6.76,1.05,78.61,19.85,1
3184,36,069,050603,36069050603,2463,88.27,0.0,0.61,0.0,0.0,5.32,11.33,4.51,81.12,14.37,1
3185,36,069,050604,36069050604,2522,93.97,3.97,0.0,0.0,0.0,1.82,10.52,2.22,67.8,25.93,1
3186,36,069,050800,36069050800,3057,93.78,0.82,0.0,0.0,0.0,4.22,10.03,3.3,73.54,21.98,1
3187,36,069,050900,36069050900,2190,90.32,1.92,0.0,1.87,0.0,5.89,6.72,2.83,73.52,23.65,1
3188,36,069,051001,36069051001,1798,91.88,0.0,1.56,1.67,0.0,4.06,4.7,3.73,72.3,20.41,1
3189,36,069,051101,36069051101,1874,76.31,0.64,0.0,0.0,0.0,18.2,16.12,12.17,69.26,18.57,1
3190,36,069,051102,36069051102,1322,89.33,1.36,0.0,0.61,0.0,8.7,4.31,0.83,59.61,39.56,1
3191,36,069,051200,36069051200,3667,87.51,3.93,1.01,0.0,0.0,6.98,9.61,0.3,68.67,20.45,1
3192,36,069,051301,36069051301,1779,98.31,0.0,0.0,0.0,0.0,1.18,2.64,0.39,72.79,26.81,1
3193,36,069,051302,36069051302,2422,95.38,0.04,0.0,1.61,0.0,1.98,10.4,0.58,72.96,26.47,1
3194,36,069,051400,36069051400,2695,93.21,0.59,0.15,0.56,0.0,5.49,5.13,3.08,72.28,24.64,1
3195,36,069,051501,36069051501,2052,81.09,1.07,0.0,11.01,0.0,3.65,8.43,6.09,75.29,18.62,1
3196,36,069,051502,36069051502,1255,81.27,4.78,0.0,1.12,0.0,11.47,16.33,7.33,63.75,28.92,1
3197,36,069,051600,36069051600,1382,92.55,0.43,0.0,0.51,0.0,6.51,8.18,2.6,75.18,22.21,1
3198,36,069,051700,36069051700,2804,60.77,12.09,0.0,0.0,0.0,22.65,19.33,5.39,70.97,18.22,1
3199,36,069,051801,36069051801,5192,73.88,2.6,0.39,2.16,0.0,16.39,22.24,7.28,69.43,23.29,1
3200,36,069,051900,36069051900,3342,69.54,9.75,0.72,4.58,0.0,12.57,15.58,1.53,83.51,14.96,1
3201,36,069,052001,36069052001,1632,95.77,0.0,0.0,0.0,0.0,2.88,6.03,9.93,66.85,23.22,1
3202,36,069,052002,36069052002,1667,88.24,6.72,0.0,0.0,0.0,0.0,1.74,8.4,76.0,15.6,1
3203,36,069,052003,36069052003,1589,95.72,3.15,0.0,0.0,0.0,1.13,2.27,1.64,73.32,25.05,1
3204,36,069,052101,36069052101,1705,96.95,0.29,0.29,0.35,0.0,0.35,7.16,4.69,72.79,22.52,1
3205,36,069,052102,36069052102,2232,97.58,0.45,0.0,0.45,0.0,0.49,8.38,3.32,80.33,16.35,1
3206,36,069,052200,36069052200,2479,96.05,0.2,0.0,2.14,0.0,1.01,17.19,3.71,72.29,24.0,1
3207,36,071,000100,36071000100,3060,49.71,23.89,0.29,0.65,0.0,22.81,12.19,3.99,76.73,18.95,7
3208,36,071,000200,36071000200,3012,33.1,16.5,0.0,2.59,0.0,44.85,10.02,10.79,77.03,12.18,7
3209,36,071,000301,36071000301,1785,11.88,15.29,0.0,0.0,0.0,65.83,22.08,30.98,69.02,0.0,6
3210,36,071,000302,36071000302,4685,12.74,8.96,0.0,4.03,0.0,69.05,19.0,16.39,67.71,15.9,6
3211,36,071,000400,36071000400,4529,20.31,50.92,0.0,0.0,0.0,26.1,23.87,10.49,72.36,17.16,2
3212,36,071,000501,36071000501,2895,13.89,7.32,0.0,1.66,0.0,74.34,26.94,13.37,79.79,6.84,6
3213,36,071,000502,36071000502,4055,14.87,7.74,0.0,0.74,0.0,76.65,18.15,24.17,65.03,10.8,6
3214,36,071,000600,36071000600,4125,17.45,24.9,1.5,3.42,0.0,52.73,37.74,4.92,75.39,19.52,6
3215,36,071,001100,36071001100,4244,30.84,13.2,0.0,1.74,0.0,47.27,9.35,7.14,81.64,11.22,7
3216,36,071,001200,36071001200,2225,25.03,24.4,0.0,0.76,0.0,43.15,13.73,5.39,85.08,9.53,7
3217,36,071,001300,36071001300,3106,50.68,12.4,1.29,2.25,0.0,30.84,8.2,10.75,71.96,14.65,1
3218,36,071,001500,36071001500,4628,36.17,17.01,0.0,7.89,0.0,35.39,19.1,8.71,75.5,15.62,7
3219,36,071,001601,36071001601,4213,27.18,29.86,0.0,1.19,0.0,40.52,12.42,2.61,72.32,25.07,7
3220,36,071,001602,36071001602,3549,46.91,6.85,0.0,6.68,0.0,39.48,8.84,7.47,78.39,14.0,7
3221,36,071,002100,36071002100,3533,72.01,9.11,0.2,4.78,0.0,9.37,25.62,3.51,75.8,19.02,1
3222,36,071,002200,36071002200,2554,79.99,1.8,0.78,0.98,0.0,16.44,17.7,5.79,64.49,29.72,1
3223,36,071,002300,36071002300,2454,63.12,0.9,0.49,1.3,0.0,29.18,26.62,3.02,73.68,23.31,1
3224,36,071,010101,36071010101,5396,66.49,0.39,0.0,1.28,0.0,23.93,17.04,2.72,84.01,12.21,1
3225,36,071,010102,36071010102,4763,59.37,18.79,0.0,1.2,0.0,17.2,3.75,2.77,81.76,15.14,1
3226,36,071,010200,36071010200,5334,63.59,11.38,0.0,3.66,0.0,20.13,3.75,3.64,78.44,17.34,1
3227,36,071,010300,36071010300,3457,65.0,18.17,0.0,0.67,0.0,15.48,8.04,2.0,77.18,20.83,1
3228,36,071,010400,36071010400,3717,51.52,13.24,0.0,4.22,0.0,27.36,3.87,5.43,74.98,19.18,1
3229,36,071,010501,36071010501,3654,52.05,18.56,0.0,1.04,0.0,25.7,5.16,3.28,75.12,21.59,1
3230,36,071,010502,36071010502,4783,47.29,24.9,0.0,5.52,0.0,19.34,6.76,1.11,65.82,29.23,7
3231,36,071,010601,36071010601,3180,87.64,0.6,0.0,0.47,0.0,10.6,0.39,0.85,84.59,11.82,1
3232,36,071,010602,36071010602,3363,71.93,0.51,0.0,1.64,0.0,25.78,6.81,5.23,79.63,15.14,1
3233,36,071,010701,36071010701,2208,51.13,32.74,0.0,0.0,0.68,14.09,15.35,10.55,79.03,10.42,1
3234,36,071,010702,36071010702,4475,66.48,14.53,0.0,0.51,0.0,15.17,17.57,1.65,89.92,7.82,1
3235,36,071,010801,36071010801,4818,73.39,9.13,0.12,0.87,0.0,16.06,5.73,2.66,80.18,17.16,1
3236,36,071,010802,36071010802,5863,71.99,9.84,0.0,0.63,0.0,13.15,6.83,6.04,73.94,16.94,1
3237,36,071,010901,36071010901,3363,70.68,6.04,0.0,0.0,0.0,16.56,11.0,5.0,77.97,16.68,1
3238,36,071,010902,36071010902,5826,76.98,7.24,0.0,1.77,0.0,9.13,4.46,4.69,77.45,17.61,1
3239,36,071,011000,36071011000,4691,62.12,8.68,1.77,0.15,0.0,25.22,9.06,4.43,76.59,18.97,1
3240,36,071,011101,36071011101,3008,40.63,22.14,1.4,4.32,0.0,22.64,5.38,8.88,75.37,15.76,7
3241,36,071,011102,36071011102,4312,48.17,20.06,0.0,7.88,0.0,19.92,15.11,1.18,81.24,17.16,7
3242,36,071,011200,36071011200,4472,40.16,31.62,0.0,4.63,0.0,20.71,10.76,1.79,61.56,32.42,7
3243,36,071,011301,36071011301,4777,34.98,13.54,0.0,7.62,0.0,39.98,20.02,2.97,71.28,25.25,7
3244,36,071,011302,36071011302,3326,39.57,27.66,0.0,6.16,0.0,26.61,16.16,6.19,74.53,18.31,7
3245,36,071,011400,36071011400,4125,71.93,7.71,0.0,2.67,0.0,17.33,6.24,3.25,77.14,18.96,1
3246,36,071,011500,36071011500,6673,67.5,12.53,0.0,2.58,0.0,14.72,5.01,5.68,59.88,14.66,1
3247,36,071,011601,36071011601,3824,78.29,0.0,0.89,4.94,0.0,12.74,11.27,10.9,73.56,15.19,1
3248,36,071,011602,36071011602,3921,73.63,12.24,0.0,0.82,0.0,2.24,13.58,2.98,79.65,17.37,1
3249,36,071,011701,36071011701,4687,80.2,2.45,0.0,2.94,0.0,8.04,3.99,3.52,82.7,13.36,1
3250,36,071,011702,36071011702,4503,81.7,2.62,0.0,0.58,0.0,13.7,8.11,4.62,77.06,18.32,1
3251,36,071,011801,36071011801,4942,72.22,9.33,0.0,2.23,0.0,11.25,8.24,4.94,75.39,19.67,1
3252,36,071,011802,36071011802,2361,87.38,5.04,0.0,1.1,0.0,5.04,2.84,6.27,73.99,19.74,1
3253,36,071,011900,36071011900,6444,67.88,9.92,0.05,2.67,0.0,18.47,4.19,2.23,64.01,9.5,1
3254,36,071,012100,36071012100,3868,62.1,4.89,0.0,3.62,0.0,28.59,6.5,9.33,70.92,16.05,1
3255,36,071,012200,36071012200,3738,78.68,0.72,0.0,0.94,0.0,18.25,5.83,3.5,62.01,33.92,1
3256,36,071,012300,36071012300,5497,77.5,0.62,0.0,5.24,0.0,13.01,6.94,6.28,80.12,11.5,1
3257,36,071,012601,36071012601,4468,44.23,20.17,0.0,3.07,0.0,31.58,6.29,2.53,77.15,20.32,7
3258,36,071,012602,36071012602,2920,25.72,32.36,0.0,6.16,0.0,33.29,8.87,4.32,81.2,14.49,7
3259,36,071,012700,36071012700,3996,49.75,6.78,0.0,2.1,0.58,38.74,4.65,11.19,73.97,14.46,7
3260,36,071,012800,36071012800,4892,61.9,15.07,0.31,4.39,0.0,17.15,6.94,3.31,77.58,18.89,1
3261,36,071,012900,36071012900,2960,88.21,0.88,0.0,1.99,0.61,8.31,3.82,4.7,72.91,21.11,1
3262,36,071,013000,36071013000,4286,76.15,2.24,0.0,4.53,0.0,16.29,2.61,4.88,76.08,18.57,1
3263,36,071,013100,36071013100,5191,82.08,0.81,0.06,1.37,0.0,14.62,1.85,3.37,75.73,20.55,1
3264,36,071,013201,36071013201,5087,70.34,12.9,0.0,1.44,0.0,12.15,3.6,0.63,83.61,15.41,1
3265,36,071,013202,36071013202,2280,63.11,8.86,0.0,1.93,0.0,25.66,0.75,3.77,82.06,13.73,1
3266,36,071,013301,36071013301,4531,71.18,0.88,0.57,1.83,0.0,23.5,5.41,0.33,77.44,22.22,1
3267,36,071,013302,36071013302,2389,83.93,6.91,0.0,0.0,0.0,8.75,2.44,5.99,76.64,16.03,1
3268,36,071,013400,36071013400,3302,69.99,13.11,0.0,0.0,0.0,16.05,20.17,0.94,86.98,11.9,1
3269,36,071,013500,36071013500,6058,62.33,10.09,0.0,5.4,0.0,20.37,13.88,3.8,82.88,13.32,1
3270,36,071,013600,36071013600,6328,69.79,5.21,0.24,4.76,0.17,10.89,1.82,0.52,41.23,4.5,1
3271,36,071,013700,36071013700,2736,47.77,24.71,0.4,7.6,0.0,11.07,5.19,3.36,73.9,17.62,7
3272,36,071,013800,36071013800,3188,59.25,9.85,0.0,5.83,0.0,21.3,12.92,3.04,76.1,20.2,1
3273,36,071,013900,36071013900,4642,61.16,5.32,0.0,6.03,0.0,25.31,2.59,1.49,82.62,15.9,1
3274,36,071,014101,36071014101,4486,49.44,8.85,0.0,4.08,0.0,35.2,6.24,8.69,77.51,13.8,7
3275,36,071,014102,36071014102,5856,39.05,11.82,0.1,14.92,0.0,33.21,12.59,10.74,79.44,9.82,7
3276,36,071,014201,36071014201,3431,69.45,3.99,0.0,3.79,0.0,20.23,4.34,1.89,77.79,20.31,1
3277,36,071,014202,36071014202,6220,70.82,9.97,0.0,2.85,0.0,12.06,0.47,0.96,83.05,15.11,1
3278,36,071,014301,36071014301,4942,62.08,7.32,0.0,2.85,0.0,24.73,9.29,6.98,79.54,13.48,1
3279,36,071,014302,36071014302,7152,71.71,4.28,0.04,2.17,0.0,17.63,3.37,3.61,83.86,12.11,1
3280,36,071,014400,36071014400,4646,74.34,1.68,1.21,1.68,0.0,17.67,3.93,4.78,73.18,21.5,1
3281,36,071,014501,36071014501,4145,88.23,2.48,0.0,2.32,0.0,4.63,3.66,2.46,76.96,20.58,1
3282,36,071,014502,36071014502,5720,94.49,1.42,0.0,1.63,0.0,0.0,4.35,2.48,80.8,16.71,1
3283,36,071,014601,36071014601,2960,88.92,1.11,0.0,0.0,0.0,9.97,6.01,4.29,67.94,27.77,1
3284,36,071,014602,36071014602,3933,87.95,0.53,2.92,1.12,0.97,5.64,4.78,3.48,80.57,13.27,1
3285,36,071,014700,36071014700,4229,80.33,5.75,0.0,1.42,0.0,10.0,5.58,1.58,85.08,13.34,1
3286,36,071,014801,36071014801,2452,86.62,0.65,0.0,1.79,0.0,10.93,4.81,5.46,81.61,12.93,1
3287,36,071,014802,36071014802,3117,70.48,0.55,1.7,7.38,0.0,19.31,1.06,5.94,83.89,10.17,1
3288,36,071,014900,36071014900,3531,82.33,4.96,0.0,1.05,0.0,8.52,9.57,1.64,76.66,21.67,1
3289,36,071,015003,36071015003,7938,94.99,0.05,0.0,0.0,0.0,4.5,36.68,0.26,93.29,6.4,1
3290,36,071,015005,36071015005,4621,95.0,0.41,0.0,0.0,0.0,4.37,43.95,0.84,93.4,5.76,1
3291,36,071,015007,36071015007,4179,100.0,0.0,0.0,0.0,0.0,0.0,42.82,1.32,94.09,4.59,1
3292,36,071,015008,36071015008,3316,97.04,0.09,0.0,0.0,0.0,2.86,43.74,0.93,93.46,5.61,1
3293,36,071,015009,36071015009,2321,92.46,0.13,0.0,0.0,0.0,7.41,43.86,3.27,86.34,10.38,1
3294,36,071,015010,36071015010,4230,99.76,0.0,0.0,0.0,0.0,0.24,35.75,0.0,89.57,10.43,1
3295,36,071,015100,36071015100,6137,30.81,23.07,0.0,1.53,0.0,35.78,24.29,8.05,72.76,18.64,7
3296,36,071,015201,36071015201,4267,75.7,6.23,0.0,0.0,0.0,17.74,6.63,5.41,82.19,12.4,1
3297,36,071,015202,36071015202,5436,49.69,11.7,0.0,10.21,0.0,24.94,3.64,3.38,81.46,15.03,7
3298,36,071,015203,36071015203,1537,51.59,24.07,0.0,0.65,0.26,16.72,1.54,0.0,72.8,0.0,1
3299,36,073,040200,36073040200,3142,86.03,9.52,0.0,0.06,0.0,3.34,11.78,8.08,77.21,14.7,1
3300,36,073,040300,36073040300,2394,88.93,4.97,1.21,0.33,0.0,2.51,13.95,9.57,77.19,13.24,1
3301,36,073,040400,36073040400,3201,88.69,2.16,0.0,2.69,0.0,0.31,11.41,1.59,80.38,16.62,1
3302,36,073,040500,36073040500,2666,83.23,3.19,0.26,0.0,0.0,11.52,17.88,5.93,75.77,12.94,1
3303,36,073,040601,36073040601,1769,95.25,1.41,1.7,0.51,0.0,1.07,21.93,0.9,81.12,17.98,1
3304,36,073,040602,36073040602,2244,41.13,42.87,0.0,0.94,0.0,12.66,,0.0,0.0,0.0,7
3305,36,073,040603,36073040603,3299,95.15,2.03,0.0,0.73,0.0,2.09,12.28,6.03,58.62,32.13,1
3306,36,073,040701,36073040701,2768,83.78,7.88,0.0,0.0,0.0,3.76,20.62,5.56,71.53,20.12,1
3307,36,073,040702,36073040702,3134,84.4,7.91,0.0,0.0,0.0,1.53,15.11,3.35,66.78,29.1,1
3308,36,073,040801,36073040801,3491,96.25,0.69,0.0,0.97,0.0,0.23,9.14,1.37,72.64,25.98,1
3309,36,073,040802,36073040802,4686,80.28,2.13,0.09,1.0,0.0,14.94,14.72,4.48,79.62,15.9,1
3310,36,073,401200,36073401200,3378,90.62,1.66,1.24,0.0,0.0,3.55,17.41,7.99,73.36,18.27,1
3311,36,073,401300,36073401300,4452,92.23,1.57,0.43,0.0,0.0,5.55,7.37,4.36,75.07,20.58,1
3312,36,073,990000,36073990000,0,,,,,,,,,,,7
3313,36,075,020101,36075020101,2275,96.92,0.75,0.18,0.35,0.0,1.23,17.25,11.82,72.88,15.3,1
3314,36,075,020102,36075020102,1452,97.04,0.0,0.14,0.0,0.0,1.17,8.03,3.24,63.57,32.64,1
3315,36,075,020201,36075020201,2475,99.11,0.0,0.0,0.0,0.0,0.0,21.86,4.04,66.75,29.21,1
3316,36,075,020202,36075020202,1293,97.53,0.31,0.0,0.0,0.08,0.23,19.06,3.02,72.24,24.75,1
3317,36,075,020301,36075020301,2217,96.17,0.0,0.05,0.18,0.0,2.44,10.25,1.08,73.88,25.03,1
3318,36,075,020303,36075020303,1769,98.64,0.9,0.0,0.0,0.0,0.0,13.36,7.18,67.33,25.49,1
3319,36,075,020304,36075020304,1583,83.2,1.2,0.0,0.0,0.0,0.0,15.29,5.18,65.82,28.17,1
3320,36,075,020400,36075020400,5073,96.49,0.24,0.04,1.1,0.0,0.28,8.3,5.91,76.09,17.54,1
3321,36,075,020501,36075020501,1813,93.93,0.06,0.22,0.55,0.0,1.05,16.3,4.14,79.26,16.6,1
3322,36,075,020502,36075020502,2624,96.15,0.5,0.04,1.18,0.0,0.65,13.64,3.7,73.48,22.64,1
3323,36,075,020503,36075020503,1188,96.72,0.0,0.42,0.34,0.0,0.93,12.54,6.99,75.42,17.59,1
3324,36,075,020600,36075020600,4836,95.08,0.0,0.0,0.04,0.0,1.72,10.02,4.11,78.14,17.74,1
3325,36,075,020703,36075020703,5008,97.7,0.42,0.08,0.0,0.0,0.84,12.3,2.02,75.28,22.7,1
3326,36,075,020704,36075020704,2141,96.64,0.0,0.0,0.7,0.0,2.52,3.74,1.35,83.47,15.18,1
3327,36,075,020705,36075020705,1966,97.41,0.0,0.0,0.15,0.0,0.0,24.41,5.44,76.09,18.46,1
3328,36,075,020706,36075020706,2339,95.47,1.5,0.04,0.0,0.0,1.62,15.39,2.22,75.59,22.19,1
3329,36,075,020707,36075020707,1889,97.78,1.11,0.0,0.26,0.0,0.0,13.38,4.66,79.09,16.25,1
3330,36,075,020800,36075020800,3532,89.98,3.43,0.0,0.42,0.0,2.6,19.8,1.27,79.93,18.8,1
3331,36,075,020901,36075020901,2643,96.44,0.04,0.42,0.0,0.0,1.1,23.8,2.46,80.89,16.65,1
3332,36,075,020903,36075020903,2621,94.35,1.07,0.0,0.15,0.0,2.44,20.03,3.32,75.73,20.95,1
3333,36,075,020904,36075020904,1700,97.0,0.0,0.0,0.47,0.0,1.0,1.88,4.24,75.41,20.35,1
3334,36,075,020905,36075020905,1170,96.75,0.0,0.0,0.85,0.0,2.39,6.5,5.04,73.16,20.51,1
3335,36,075,021001,36075021001,2284,96.45,0.61,0.0,0.0,0.0,0.0,7.58,0.92,73.82,20.58,1
3336,36,075,021002,36075021002,2400,95.0,0.0,0.0,0.0,0.0,2.83,18.62,5.08,82.54,11.83,1
3337,36,075,021003,36075021003,1002,95.01,0.0,0.0,0.0,0.0,2.2,15.67,4.49,85.93,9.58,1
3338,36,075,021101,36075021101,3353,91.53,1.04,0.09,0.0,0.0,6.98,24.91,4.8,82.73,12.47,1
3339,36,075,021102,36075021102,2321,86.34,0.47,0.26,0.3,0.0,9.13,45.76,8.1,73.85,14.74,1
3340,36,075,021103,36075021103,3000,98.13,1.53,0.1,0.23,0.0,0.0,9.42,3.0,78.83,17.83,1
3341,36,075,021104,36075021104,2535,92.58,0.0,0.95,1.81,0.0,2.17,20.67,4.14,77.28,18.42,1
3342,36,075,021201,36075021201,1043,100.0,0.0,0.0,0.0,0.0,0.0,27.61,0.0,78.43,21.57,1
3343,36,075,021202,36075021202,2984,90.65,0.0,0.0,0.0,0.0,8.81,28.79,2.35,75.23,22.42,1
3344,36,075,021203,36075021203,2462,97.6,0.0,0.12,0.0,0.0,2.27,7.03,5.69,69.7,24.61,1
3345,36,075,021300,36075021300,4593,93.42,0.0,0.0,0.22,0.0,3.05,13.81,5.57,65.36,29.07,1
3346,36,075,021401,36075021401,7532,80.3,6.92,0.11,3.29,0.0,7.42,5.7,2.88,86.75,10.37,1
3347,36,075,021402,36075021402,1781,93.49,0.0,0.17,0.79,0.0,1.63,9.85,6.12,73.95,19.65,1
3348,36,075,021501,36075021501,2842,97.47,0.67,0.07,1.06,0.0,0.14,11.05,7.28,74.21,18.51,1
3349,36,075,021503,36075021503,2134,97.84,0.05,0.0,0.33,0.0,1.78,11.42,0.09,79.43,20.48,1
3350,36,075,021504,36075021504,2421,91.9,0.0,0.33,0.0,0.0,4.71,14.7,7.19,64.77,28.05,1
3351,36,075,021505,36075021505,1965,96.79,0.0,0.0,0.0,0.0,3.21,12.11,2.7,89.11,7.68,1
3352,36,075,021601,36075021601,2584,87.38,4.61,0.0,0.27,0.0,5.26,28.66,5.07,71.17,22.25,1
3353,36,075,021602,36075021602,3114,89.88,2.34,0.0,2.67,0.22,2.18,36.77,5.46,77.49,15.13,1
3354,36,075,021603,36075021603,3446,89.44,0.78,0.29,1.19,0.0,5.46,14.71,4.35,70.81,23.45,1
3355,36,075,021604,36075021604,4732,92.62,0.74,0.02,0.3,0.0,4.59,26.99,2.83,70.69,20.14,1
3356,36,075,021605,36075021605,3495,91.22,0.03,0.11,2.23,0.0,1.2,32.59,6.72,75.97,17.31,1
3357,36,075,990000,36075990000,0,,,,,,,,,,,7
3358,36,077,590101,36077590101,2431,98.27,0.0,0.0,0.12,0.0,1.28,14.19,9.87,67.87,22.25,1
3359,36,077,590102,36077590102,1820,93.02,1.65,0.0,2.53,0.0,1.1,4.95,4.07,67.47,23.41,1
3360,36,077,590201,36077590201,2257,95.66,0.13,0.0,0.44,0.0,0.66,11.48,3.23,70.85,25.92,1
3361,36,077,590202,36077590202,3717,85.18,2.23,0.0,3.09,0.0,4.14,5.09,4.68,67.74,22.6,1
3362,36,077,590301,36077590301,2079,94.95,0.43,0.0,0.14,0.0,4.28,22.46,4.14,70.8,25.06,1
3363,36,077,590302,36077590302,1887,95.44,0.42,0.0,0.9,0.0,3.13,10.25,3.39,73.03,23.58,1
3364,36,077,590401,36077590401,1846,91.5,0.81,0.0,0.92,0.0,3.41,13.5,5.25,64.3,25.03,1
3365,36,077,590402,36077590402,3486,93.92,0.2,0.2,1.09,0.09,3.24,13.59,8.43,65.06,26.51,1
3366,36,077,590500,36077590500,2889,94.84,1.73,0.0,0.07,2.32,1.04,9.31,6.58,65.46,25.79,1
3367,36,077,590600,36077590600,1787,95.69,0.62,0.0,0.0,0.0,1.4,12.39,4.36,72.08,23.56,1
3368,36,077,590701,36077590701,1751,95.32,0.0,0.0,0.0,0.0,3.03,10.17,2.23,61.96,35.81,1
3369,36,077,590702,36077590702,1987,88.98,0.45,1.01,0.0,0.0,6.59,8.28,2.87,75.29,21.84,1
3370,36,077,590800,36077590800,4966,86.41,3.48,0.0,2.17,0.0,5.2,15.65,6.95,61.52,31.53,1
3371,36,077,590900,36077590900,2769,92.63,1.59,0.0,1.95,0.0,1.77,12.81,1.7,71.58,19.28,1
3372,36,077,591000,36077591000,3454,85.58,1.68,0.0,2.37,0.0,6.83,21.72,2.92,79.13,17.95,1
3373,36,077,591100,36077591100,2775,79.93,6.77,0.0,1.15,0.0,10.34,29.3,12.07,70.38,17.3,1
3374,36,077,591401,36077591401,2889,96.82,0.45,0.0,0.62,0.0,0.59,12.84,2.98,71.58,25.44,1
3375,36,077,591402,36077591402,2268,96.74,0.71,0.0,0.0,0.0,1.98,9.36,8.2,64.55,27.25,1
3376,36,077,591500,36077591500,3550,95.18,0.03,0.17,0.45,0.0,1.63,11.05,3.83,71.55,24.11,1
3377,36,077,591601,36077591601,1781,93.26,0.45,0.34,0.0,0.0,5.39,19.49,8.59,60.19,31.22,1
3378,36,077,591602,36077591602,2347,97.32,0.0,0.17,0.0,0.0,0.0,12.14,2.6,73.54,23.86,1
3379,36,077,591700,36077591700,4857,77.23,5.76,0.29,3.83,0.0,9.08,4.6,2.61,86.23,9.68,1
3380,36,079,010100,36079010100,3640,69.01,4.51,0.0,0.82,0.0,24.29,2.0,3.54,77.14,18.35,1
3381,36,079,010201,36079010201,4576,83.52,3.58,0.0,2.1,0.0,10.4,2.52,2.95,76.88,20.06,1
3382,36,079,010202,36079010202,3640,63.41,15.0,1.24,0.22,0.63,18.6,25.54,3.38,82.8,13.82,1
3383,36,079,010300,36079010300,4903,57.64,4.41,0.18,3.41,0.0,29.66,1.89,3.83,79.07,17.09,1
3384,36,079,010400,36079010400,3260,78.99,0.83,0.0,7.64,0.0,12.55,6.76,1.69,79.94,18.37,1
